timestamp,jobId,executorId,taskId,inputReceiveRate,inputRate,outputRate,processingTimeNs,deserTimeNs,inBytes,serializedTimeNs,outBytes
1782569938391,unknown,VM-79,Stage3-1-0,0,0,0,0,0,0,0,0
1782569939286,unknown,VM-78,Stage3-0-0,0,0,0,0,0,0,0,0
1782569939309,unknown,VM-74,Stage1-3-0,0,12733,12476,323528,12797,1611465,0,0
1782569939324,unknown,VM-76,Stage2-0-0,0,0,0,0,0,0,0,0
1782569939333,unknown,VM-75,Stage1-2-0,0,12572,12316,18855,6093,1596924,0,0
1782569939338,unknown,VM-77,Stage2-1-0,0,0,0,0,0,0,0,0
1782569939343,unknown,VM-73,Stage1-1-0,0,12720,12469,20447,10628,1610804,0,0
1782569939391,unknown,VM-79,Stage3-1-0,0,0,0,0,0,0,0,0
1782569940286,unknown,VM-78,Stage3-0-0,0,0,0,0,0,0,0,0
1782569940309,unknown,VM-74,Stage1-3-0,0,12431,12195,22801,6300,1576121,0,0
1782569940324,unknown,VM-76,Stage2-0-0,0,0,0,0,0,0,0,0
1782569940333,unknown,VM-75,Stage1-2-0,0,12546,12285,25496,7205,1590242,0,0
1782569940338,unknown,VM-77,Stage2-1-0,0,0,0,0,0,0,0,0
1782569940343,unknown,VM-73,Stage1-1-0,0,12358,12103,21443,9170,1572720,0,0
1782569940391,unknown,VM-79,Stage3-1-0,0,0,0,0,0,0,0,0
1782569941286,unknown,VM-78,Stage3-0-0,0,0,0,0,0,0,0,0
1782569941309,unknown,VM-74,Stage1-3-0,0,12393,12142,18788,9861,1573827,0,0
1782569941325,unknown,VM-76,Stage2-0-0,0,0,0,0,0,0,0,0
1782569941333,unknown,VM-75,Stage1-2-0,0,12471,12207,18220,7569,1586244,0,0
1782569941338,unknown,VM-77,Stage2-1-0,0,0,0,0,0,0,0,0
1782569941343,unknown,VM-73,Stage1-1-0,0,12574,12315,58292,31196,1592740,0,0
1782569941391,unknown,VM-79,Stage3-1-0,0,0,0,0,0,0,0,0
1782569942286,unknown,VM-78,Stage3-0-0,0,0,0,0,0,0,0,0
1782569942309,unknown,VM-74,Stage1-3-0,0,11992,11738,19333,6639,1514722,0,0
1782569942324,unknown,VM-76,Stage2-0-0,0,0,0,0,0,0,0,0
1782569942333,unknown,VM-75,Stage1-2-0,0,12019,11785,18260,6104,1525662,0,0
1782569942338,unknown,VM-77,Stage2-1-0,0,0,0,0,0,0,0,0
1782569942343,unknown,VM-73,Stage1-1-0,0,12205,11964,23911,13231,1553973,0,0
1782569942391,unknown,VM-79,Stage3-1-0,0,0,0,0,0,0,0,0
1782569943285,unknown,VM-78,Stage3-0-0,0,0,0,0,0,0,0,0
1782569943309,unknown,VM-74,Stage1-3-0,0,12086,11851,17241,8205,1525900,0,0
1782569943324,unknown,VM-76,Stage2-0-0,0,0,0,0,0,0,0,0
1782569943333,unknown,VM-75,Stage1-2-0,0,12107,11854,19285,7160,1535181,0,0
1782569943338,unknown,VM-77,Stage2-1-0,0,0,0,0,0,0,0,0
1782569943343,unknown,VM-73,Stage1-1-0,0,12146,11916,21665,9688,1540996,0,0
1782569943391,unknown,VM-79,Stage3-1-0,0,0,0,0,0,0,0,0
1782569944286,unknown,VM-78,Stage3-0-0,0,0,0,0,0,0,0,0
1782569944309,unknown,VM-74,Stage1-3-0,0,13047,12793,19479,8413,1646235,0,0
1782569944325,unknown,VM-76,Stage2-0-0,0,0,0,0,0,0,0,0
1782569944333,unknown,VM-75,Stage1-2-0,0,12821,12575,18975,8082,1627925,0,0
1782569944338,unknown,VM-77,Stage2-1-0,0,0,0,0,0,0,0,0
1782569944343,unknown,VM-73,Stage1-1-0,0,12831,12601,21677,10769,1629710,0,0
1782569944391,unknown,VM-79,Stage3-1-0,0,0,0,0,0,0,0,0
1782569945286,unknown,VM-78,Stage3-0-0,0,0,0,0,0,0,0,0
1782569945309,unknown,VM-74,Stage1-3-0,0,12527,12244,22007,5865,1586867,0,0
1782569945324,unknown,VM-76,Stage2-0-0,0,0,0,0,0,0,0,0
1782569945333,unknown,VM-75,Stage1-2-0,0,12444,12198,20926,7087,1581288,0,0
1782569945338,unknown,VM-77,Stage2-1-0,0,0,0,0,0,0,0,0
1782569945343,unknown,VM-73,Stage1-1-0,0,12424,12155,21690,12646,1575795,0,0
1782569945391,unknown,VM-79,Stage3-1-0,0,0,0,0,0,0,0,0
1782569946286,unknown,VM-78,Stage3-0-0,0,0,0,0,0,0,0,0
1782569946309,unknown,VM-74,Stage1-3-0,0,12456,12227,22661,6212,1572215,0,0
1782569946325,unknown,VM-76,Stage2-0-0,0,0,0,0,0,0,0,0
1782569946334,unknown,VM-75,Stage1-2-0,0,12457,12226,19485,6785,1576454,0,0
1782569946338,unknown,VM-77,Stage2-1-0,0,0,0,0,0,0,0,0
1782569946343,unknown,VM-73,Stage1-1-0,0,12550,12296,21457,13272,1600434,0,0
1782569946391,unknown,VM-79,Stage3-1-0,0,0,0,0,0,0,0,0
1782569947286,unknown,VM-78,Stage3-0-0,0,0,0,0,0,0,0,0
1782569947309,unknown,VM-74,Stage1-3-0,0,12231,11992,19644,6074,1545388,0,0
1782569947324,unknown,VM-76,Stage2-0-0,0,0,0,0,0,0,0,0
1782569947333,unknown,VM-75,Stage1-2-0,0,12222,11972,49345,6929,1544680,0,0
1782569947338,unknown,VM-77,Stage2-1-0,0,0,0,0,0,0,0,0
1782569947343,unknown,VM-73,Stage1-1-0,0,12178,11958,26701,11042,1547826,0,0
1782569947391,unknown,VM-79,Stage3-1-0,0,0,0,0,0,0,0,0
1782569948286,unknown,VM-78,Stage3-0-0,0,0,0,0,0,0,0,0
1782569948309,unknown,VM-74,Stage1-3-0,0,14529,14222,22149,6904,1837784,0,0
1782569948324,unknown,VM-76,Stage2-0-0,0,0,0,0,0,0,0,0
1782569948333,unknown,VM-75,Stage1-2-0,0,14733,14421,22432,8483,1867025,0,0
1782569948338,unknown,VM-77,Stage2-1-0,0,0,0,0,0,0,0,0
1782569948343,unknown,VM-73,Stage1-1-0,0,14641,14349,41900,28368,1851881,0,0
1782569948391,unknown,VM-79,Stage3-1-0,0,0,0,0,0,0,0,0
1782569949285,unknown,VM-78,Stage3-0-0,0,0,0,0,0,0,0,0
1782569949309,unknown,VM-74,Stage1-3-0,0,47607,46602,75655,28841,6049923,0,0
1782569949325,unknown,VM-76,Stage2-0-0,0,0,0,0,0,0,0,0
1782569949338,unknown,VM-77,Stage2-1-0,0,0,0,0,0,0,0,0
1782569949343,unknown,VM-73,Stage1-1-0,0,0,0,0,0,0,0,0
1782569949391,unknown,VM-79,Stage3-1-0,0,0,0,0,0,0,0,0
1782569949485,unknown,VM-75,Stage1-2-0,0,38317,37505,74708,63535,4850984,0,0
1782569950286,unknown,VM-78,Stage3-0-0,0,0,0,0,0,0,0,0
1782569950309,unknown,VM-74,Stage1-3-0,0,94160,92287,182038,372624,11957564,0,0
1782569950325,unknown,VM-76,Stage2-0-0,0,0,0,0,0,0,0,0
1782569950333,unknown,VM-75,Stage1-2-0,0,103647,101673,187022,430796,13155644,0,0
1782569950338,unknown,VM-77,Stage2-1-0,0,0,0,0,0,0,0,0
1782569950343,unknown,VM-73,Stage1-1-0,0,89247,87491,532916,77439,11339571,0,0
1782569950391,unknown,VM-79,Stage3-1-0,0,0,0,0,0,0,0,0
1782569951286,unknown,VM-78,Stage3-0-0,0,0,0,0,0,0,0,0
1782569951309,unknown,VM-74,Stage1-3-0,0,32250,31587,56841,13207,4094814,0,0
1782569951324,unknown,VM-76,Stage2-0-0,0,0,0,0,0,0,0,0
1782569951333,unknown,VM-75,Stage1-2-0,0,23036,22577,33862,15356,2917687,0,0
1782569951338,unknown,VM-77,Stage2-1-0,0,0,0,0,0,0,0,0
1782569951343,unknown,VM-73,Stage1-1-0,0,89071,87253,184910,92519,11316565,0,0
1782569951391,unknown,VM-79,Stage3-1-0,0,0,0,0,0,0,0,0
1782569952285,unknown,VM-78,Stage3-0-0,0,0,0,0,0,0,0,0
1782569952309,unknown,VM-74,Stage1-3-0,0,77184,75693,183468,524980,9806367,0,0
1782569952325,unknown,VM-76,Stage2-0-0,0,0,0,0,0,0,0,0
1782569952333,unknown,VM-75,Stage1-2-0,0,86920,85141,131733,389190,11035153,0,0
1782569952338,unknown,VM-77,Stage2-1-0,0,0,0,0,0,0,0,0
1782569952343,unknown,VM-73,Stage1-1-0,0,72861,71401,124771,384313,9247770,0,0
1782569952391,unknown,VM-79,Stage3-1-0,0,0,0,0,0,0,0,0
1782569953285,unknown,VM-78,Stage3-0-0,0,0,0,0,0,0,0,0
1782569953309,unknown,VM-74,Stage1-3-0,0,53674,52651,75629,36457,6806669,0,0
1782569953324,unknown,VM-76,Stage2-0-0,0,0,0,0,0,0,0,0
1782569953333,unknown,VM-75,Stage1-2-0,0,53176,52194,79257,27985,6761362,0,0
1782569953338,unknown,VM-77,Stage2-1-0,0,0,0,0,0,0,0,0
1782569953343,unknown,VM-73,Stage1-1-0,0,24567,24071,39518,18462,3122696,0,0
1782569953391,unknown,VM-79,Stage3-1-0,0,0,0,0,0,0,0,0
1782569954286,unknown,VM-78,Stage3-0-0,0,0,0,0,0,0,0,0
1782569954309,unknown,VM-74,Stage1-3-0,0,44608,43725,61190,27389,5663638,0,0
1782569954325,unknown,VM-76,Stage2-0-0,0,0,0,0,0,0,0,0
1782569954333,unknown,VM-75,Stage1-2-0,0,44424,43569,64521,26524,5616549,0,0
1782569954338,unknown,VM-77,Stage2-1-0,0,0,0,0,0,0,0,0
1782569954343,unknown,VM-73,Stage1-1-0,0,73498,72007,117759,56026,9350911,0,0
1782569954391,unknown,VM-79,Stage3-1-0,0,0,0,0,0,0,0,0
1782569955285,unknown,VM-78,Stage3-0-0,0,0,0,0,0,0,0,0
1782569955324,unknown,VM-76,Stage2-0-0,0,0,0,0,0,0,0,0
1782569955338,unknown,VM-77,Stage2-1-0,0,0,0,0,0,0,0,0
1782569955343,unknown,VM-73,Stage1-1-0,0,20239,19789,340065,19786,2564642,0,0
1782569955361,unknown,VM-74,Stage1-3-0,0,40384,39514,69605,21694,5127231,0,0
1782569955379,unknown,VM-75,Stage1-2-0,0,26629,26108,57859,47744,3376616,0,0
1782569955391,unknown,VM-79,Stage3-1-0,0,0,0,0,0,0,0,0
1782569956286,unknown,VM-78,Stage3-0-0,0,0,0,0,0,0,0,0
1782569956309,unknown,VM-74,Stage1-3-0,0,66767,65437,134168,384429,8479257,0,0
1782569956325,unknown,VM-76,Stage2-0-0,0,0,0,0,0,0,0,0
1782569956334,unknown,VM-75,Stage1-2-0,0,81018,79470,162468,433428,10262730,0,0
1782569956338,unknown,VM-77,Stage2-1-0,0,0,0,0,0,0,0,0
1782569956343,unknown,VM-73,Stage1-1-0,0,87972,86154,149135,111843,11167412,0,0
1782569956391,unknown,VM-79,Stage3-1-0,0,0,0,0,0,0,0,0
1782569957285,unknown,VM-78,Stage3-0-0,0,0,0,0,0,0,0,0
1782569957309,unknown,VM-74,Stage1-3-0,0,48253,47260,70137,24070,6122985,0,0
1782569957325,unknown,VM-76,Stage2-0-0,0,0,0,0,0,0,0,0
1782569957333,unknown,VM-75,Stage1-2-0,0,48125,47082,67706,28352,6106987,0,0
1782569957338,unknown,VM-77,Stage2-1-0,0,0,0,0,0,0,0,0
1782569957343,unknown,VM-73,Stage1-1-0,0,48403,47404,106270,84743,6133057,0,0
1782569957391,unknown,VM-79,Stage3-1-0,0,0,0,0,0,0,0,0
1782569958285,unknown,VM-78,Stage3-0-0,0,0,0,0,0,0,0,0
1782569958325,unknown,VM-76,Stage2-0-0,0,0,0,0,0,0,0,0
1782569958338,unknown,VM-77,Stage2-1-0,0,0,0,0,0,0,0,0
1782569958391,unknown,VM-79,Stage3-1-0,0,0,0,0,0,0,0,0
1782569958393,unknown,VM-73,Stage1-1-0,0,8399,8220,34424,13128,1067504,0,0
1782569958417,unknown,VM-75,Stage1-2-0,0,42040,41235,62193,24732,5342991,0,0
1782569958426,unknown,VM-74,Stage1-3-0,0,56770,55670,82279,35272,7207026,0,0
1782569959286,unknown,VM-78,Stage3-0-0,0,0,0,0,0,0,0,0
1782569959309,unknown,VM-74,Stage1-3-0,0,52976,51918,73003,342742,6727815,0,0
1782569959325,unknown,VM-76,Stage2-0-0,0,0,0,0,0,0,0,0
1782569959333,unknown,VM-75,Stage1-2-0,0,68229,66837,103019,387456,8645079,0,0
1782569959338,unknown,VM-77,Stage2-1-0,0,0,0,0,0,0,0,0
1782569959343,unknown,VM-73,Stage1-1-0,0,101764,99794,169843,383765,12924196,0,0
1782569959391,unknown,VM-79,Stage3-1-0,0,0,0,0,0,0,0,0
1782569960286,unknown,VM-78,Stage3-0-0,0,0,0,0,0,0,0,0
1782569960309,unknown,VM-74,Stage1-3-0,0,42361,41418,63207,23688,5369887,0,0
1782569960325,unknown,VM-76,Stage2-0-0,0,0,0,0,0,0,0,0
1782569960333,unknown,VM-75,Stage1-2-0,0,42338,41495,59309,22912,5376615,0,0
1782569960338,unknown,VM-77,Stage2-1-0,0,0,0,0,0,0,0,0
1782569960343,unknown,VM-73,Stage1-1-0,0,41932,41025,116354,73797,5317845,0,0
1782569960391,unknown,VM-79,Stage3-1-0,0,0,0,0,0,0,0,0
1782569961286,unknown,VM-78,Stage3-0-0,0,0,0,0,0,0,0,0
1782569961309,unknown,VM-74,Stage1-3-0,0,53759,52766,102467,89335,6838358,0,0
1782569961325,unknown,VM-76,Stage2-0-0,0,0,0,0,0,0,0,0
1782569961334,unknown,VM-75,Stage1-2-0,0,53589,52595,74170,28172,6807379,0,0
1782569961338,unknown,VM-77,Stage2-1-0,0,0,0,0,0,0,0,0
1782569961391,unknown,VM-79,Stage3-1-0,0,0,0,0,0,0,0,0
1782569961497,unknown,VM-73,Stage1-1-0,0,21451,21067,42355,27803,2724599,0,0
1782569962285,unknown,VM-78,Stage3-0-0,0,0,0,0,0,0,0,0
1782569962324,unknown,VM-76,Stage2-0-0,0,0,0,0,0,0,0,0
1782569962338,unknown,VM-77,Stage2-1-0,0,0,0,0,0,0,0,0
1782569962343,unknown,VM-73,Stage1-1-0,0,87048,85386,479632,72906,11052804,0,0
1782569962391,unknown,VM-79,Stage3-1-0,0,0,0,0,0,0,0,0
1782569962397,unknown,VM-75,Stage1-2-0,0,6346,6204,9913,3658,800494,0,0
1782569962484,unknown,VM-74,Stage1-3-0,0,20347,19903,40916,34227,2586885,0,0
1782569963286,unknown,VM-78,Stage3-0-0,0,0,0,0,0,0,0,0
1782569963309,unknown,VM-74,Stage1-3-0,0,74514,73091,477279,40177,9469040,0,0
1782569963325,unknown,VM-76,Stage2-0-0,0,0,0,0,0,0,0,0
1782569963333,unknown,VM-75,Stage1-2-0,0,89071,87336,126069,432710,11306253,0,0
1782569963338,unknown,VM-77,Stage2-1-0,0,0,0,0,0,0,0,0
1782569963343,unknown,VM-73,Stage1-1-0,0,40402,39602,69574,32280,5129906,0,0
1782569963391,unknown,VM-79,Stage3-1-0,0,0,0,0,0,0,0,0
1782569964285,unknown,VM-78,Stage3-0-0,0,0,0,0,0,0,0,0
1782569964309,unknown,VM-74,Stage1-3-0,0,54310,53189,74030,29727,6898669,0,0
1782569964324,unknown,VM-76,Stage2-0-0,0,0,0,0,0,0,0,0
1782569964333,unknown,VM-75,Stage1-2-0,0,54378,53284,78501,45556,6915426,0,0
1782569964338,unknown,VM-77,Stage2-1-0,0,0,0,0,0,0,0,0
1782569964391,unknown,VM-79,Stage3-1-0,0,0,0,0,0,0,0,0
1782569964508,unknown,VM-73,Stage1-1-0,0,38967,38175,65872,33340,4937623,0,0
1782569965286,unknown,VM-78,Stage3-0-0,0,0,0,0,0,0,0,0
1782569965324,unknown,VM-76,Stage2-0-0,0,0,0,0,0,0,0,0
1782569965338,unknown,VM-77,Stage2-1-0,0,0,0,0,0,0,0,0
1782569965343,unknown,VM-73,Stage1-1-0,0,70867,69439,438470,75953,8992617,0,0
1782569965391,unknown,VM-79,Stage3-1-0,0,0,0,0,0,0,0,0
1782569965481,unknown,VM-74,Stage1-3-0,0,44243,43323,63302,31422,5608497,0,0
1782569965484,unknown,VM-75,Stage1-2-0,0,25291,24735,47187,36415,3204273,0,0
1782569966286,unknown,VM-78,Stage3-0-0,0,0,0,0,0,0,0,0
1782569966309,unknown,VM-74,Stage1-3-0,0,56466,55379,394742,32126,7181195,0,0
1782569966325,unknown,VM-76,Stage2-0-0,0,0,0,0,0,0,0,0
1782569966333,unknown,VM-75,Stage1-2-0,0,75990,74518,101516,403694,9640555,0,0
1782569966338,unknown,VM-77,Stage2-1-0,0,0,0,0,0,0,0,0
1782569966343,unknown,VM-73,Stage1-1-0,0,46409,45508,78721,48515,5893584,0,0
1782569966391,unknown,VM-79,Stage3-1-0,0,0,0,0,0,0,0,0
1782569967285,unknown,VM-78,Stage3-0-0,0,0,0,0,0,0,0,0
1782569967309,unknown,VM-74,Stage1-3-0,0,50304,49300,70171,31374,6374524,0,0
1782569967324,unknown,VM-76,Stage2-0-0,0,0,0,0,0,0,0,0
1782569967333,unknown,VM-75,Stage1-2-0,0,50087,49084,72504,26729,6361966,0,0
1782569967338,unknown,VM-77,Stage2-1-0,0,0,0,0,0,0,0,0
1782569967391,unknown,VM-79,Stage3-1-0,0,0,0,0,0,0,0,0
1782569967514,unknown,VM-73,Stage1-1-0,0,49925,48946,81118,37784,6329989,0,0
1782569968285,unknown,VM-78,Stage3-0-0,0,0,0,0,0,0,0,0
1782569968309,unknown,VM-74,Stage1-3-0,0,48720,47700,69168,25954,6184106,0,0
1782569968324,unknown,VM-76,Stage2-0-0,0,0,0,0,0,0,0,0
1782569968338,unknown,VM-77,Stage2-1-0,0,0,0,0,0,0,0,0
1782569968343,unknown,VM-73,Stage1-1-0,0,48624,47670,79526,345445,6177466,0,0
1782569968391,unknown,VM-79,Stage3-1-0,0,0,0,0,0,0,0,0
1782569968440,unknown,VM-75,Stage1-2-0,0,46192,45200,67809,24671,5849637,0,0
1782569969286,unknown,VM-78,Stage3-0-0,0,0,0,0,0,0,0,0
1782569969309,unknown,VM-74,Stage1-3-0,0,30273,29728,49719,335908,3829636,0,0
1782569969324,unknown,VM-76,Stage2-0-0,0,0,0,0,0,0,0,0
1782569969333,unknown,VM-75,Stage1-2-0,0,56450,55322,416993,31046,7149522,0,0
1782569969338,unknown,VM-77,Stage2-1-0,0,0,0,0,0,0,0,0
1782569969343,unknown,VM-73,Stage1-1-0,0,53932,52810,83629,41517,6856099,0,0
1782569969391,unknown,VM-79,Stage3-1-0,0,0,0,0,0,0,0,0
1782569970285,unknown,VM-78,Stage3-0-0,0,0,0,0,0,0,0,0
1782569970309,unknown,VM-74,Stage1-3-0,0,72254,70776,108987,46554,9180091,0,0
1782569970324,unknown,VM-76,Stage2-0-0,0,0,0,0,0,0,0,0
1782569970333,unknown,VM-75,Stage1-2-0,0,48275,47324,94370,29860,6134576,0,0
1782569970338,unknown,VM-77,Stage2-1-0,0,0,0,0,0,0,0,0
1782569970343,unknown,VM-73,Stage1-1-0,0,47838,46877,74751,30905,6069665,0,0
1782569970391,unknown,VM-79,Stage3-1-0,0,0,0,0,0,0,0,0
1782569971285,unknown,VM-78,Stage3-0-0,0,0,0,0,0,0,0,0
1782569971309,unknown,VM-74,Stage1-3-0,0,44782,43892,62506,23597,5675018,0,0
1782569971324,unknown,VM-76,Stage2-0-0,0,0,0,0,0,0,0,0
1782569971333,unknown,VM-75,Stage1-2-0,0,44926,44024,61160,23142,5719858,0,0
1782569971338,unknown,VM-77,Stage2-1-0,0,0,0,0,0,0,0,0
1782569971343,unknown,VM-73,Stage1-1-0,0,20097,19735,340829,17119,2541369,0,0
1782569971391,unknown,VM-79,Stage3-1-0,0,0,0,0,0,0,0,0
1782569972285,unknown,VM-78,Stage3-0-0,0,0,0,0,0,0,0,0
1782569972324,unknown,VM-76,Stage2-0-0,0,0,0,0,0,0,0,0
1782569972333,unknown,VM-75,Stage1-2-0,0,20704,20290,36353,14136,2632563,0,0
1782569972338,unknown,VM-77,Stage2-1-0,0,0,0,0,0,0,0,0
1782569972343,unknown,VM-73,Stage1-1-0,0,80010,78409,121562,63549,10145797,0,0
1782569972391,unknown,VM-79,Stage3-1-0,0,0,0,0,0,0,0,0
1782569972404,unknown,VM-74,Stage1-3-0,0,39326,38518,59295,24158,4984703,0,0
1782569973286,unknown,VM-78,Stage3-0-0,0,0,0,0,0,0,0,0
1782569973309,unknown,VM-74,Stage1-3-0,0,65890,64572,95622,369371,8378313,0,0
1782569973325,unknown,VM-76,Stage2-0-0,0,0,0,0,0,0,0,0
1782569973333,unknown,VM-75,Stage1-2-0,0,84532,82837,108996,369373,10740891,0,0
1782569973338,unknown,VM-77,Stage2-1-0,0,0,0,0,0,0,0,0
1782569973343,unknown,VM-73,Stage1-1-0,0,49688,48703,76169,38331,6292684,0,0
1782569973391,unknown,VM-79,Stage3-1-0,0,0,0,0,0,0,0,0
1782569974285,unknown,VM-78,Stage3-0-0,0,0,0,0,0,0,0,0
1782569974309,unknown,VM-74,Stage1-3-0,0,50188,49152,77528,24380,6357623,0,0
1782569974324,unknown,VM-76,Stage2-0-0,0,0,0,0,0,0,0,0
1782569974333,unknown,VM-75,Stage1-2-0,0,50149,49129,74175,27621,6369573,0,0
1782569974338,unknown,VM-77,Stage2-1-0,0,0,0,0,0,0,0,0
1782569974391,unknown,VM-79,Stage3-1-0,0,0,0,0,0,0,0,0
1782569974412,unknown,VM-73,Stage1-1-0,0,33005,32376,52303,27203,4194655,0,0
1782569975285,unknown,VM-78,Stage3-0-0,0,0,0,0,0,0,0,0
1782569975309,unknown,VM-74,Stage1-3-0,0,49575,48591,71557,24099,6287337,0,0
1782569975324,unknown,VM-76,Stage2-0-0,0,0,0,0,0,0,0,0
1782569975338,unknown,VM-77,Stage2-1-0,0,0,0,0,0,0,0,0
1782569975343,unknown,VM-73,Stage1-1-0,0,67659,66298,427842,58757,8590713,0,0
1782569975346,unknown,VM-75,Stage1-2-0,0,36123,35321,60748,22057,4584445,0,0
1782569975391,unknown,VM-79,Stage3-1-0,0,0,0,0,0,0,0,0
1782569976285,unknown,VM-78,Stage3-0-0,0,0,0,0,0,0,0,0
1782569976309,unknown,VM-74,Stage1-3-0,0,31173,30561,371392,14271,3967249,0,0
1782569976324,unknown,VM-76,Stage2-0-0,0,0,0,0,0,0,0,0
1782569976333,unknown,VM-75,Stage1-2-0,0,65604,64306,97284,353373,8327562,0,0
1782569976338,unknown,VM-77,Stage2-1-0,0,0,0,0,0,0,0,0
1782569976343,unknown,VM-73,Stage1-1-0,0,52240,51230,87915,41492,6645360,0,0
1782569976391,unknown,VM-79,Stage3-1-0,0,0,0,0,0,0,0,0
1782569977286,unknown,VM-78,Stage3-0-0,0,0,0,0,0,0,0,0
1782569977309,unknown,VM-74,Stage1-3-0,0,60026,58783,88335,27984,7605804,0,0
1782569977324,unknown,VM-76,Stage2-0-0,0,0,0,0,0,0,0,0
1782569977333,unknown,VM-75,Stage1-2-0,0,41013,40133,59875,25138,5190862,0,0
1782569977338,unknown,VM-77,Stage2-1-0,0,0,0,0,0,0,0,0
1782569977343,unknown,VM-73,Stage1-1-0,0,13460,13203,23249,11605,1709888,0,0
1782569977391,unknown,VM-79,Stage3-1-0,0,0,0,0,0,0,0,0
1782569978286,unknown,VM-78,Stage3-0-0,0,0,0,0,0,0,0,0
1782569978309,unknown,VM-74,Stage1-3-0,0,52812,51816,75265,30588,6707654,0,0
1782569978325,unknown,VM-76,Stage2-0-0,0,0,0,0,0,0,0,0
1782569978333,unknown,VM-75,Stage1-2-0,0,51282,50320,70270,29276,6531919,0,0
1782569978338,unknown,VM-77,Stage2-1-0,0,0,0,0,0,0,0,0
1782569978343,unknown,VM-73,Stage1-1-0,0,78910,77362,130737,373316,10000707,0,0
1782569978391,unknown,VM-79,Stage3-1-0,0,0,0,0,0,0,0,0
1782569979286,unknown,VM-78,Stage3-0-0,0,0,0,0,0,0,0,0
1782569979324,unknown,VM-76,Stage2-0-0,0,0,0,0,0,0,0,0
1782569979325,unknown,VM-74,Stage1-3-0,0,32867,32159,53686,22216,4178438,0,0
1782569979333,unknown,VM-75,Stage1-2-0,0,30012,29410,360313,20204,3803808,0,0
1782569979338,unknown,VM-77,Stage2-1-0,0,0,0,0,0,0,0,0
1782569979343,unknown,VM-73,Stage1-1-0,0,55131,54002,85110,46356,6996661,0,0
1782569979391,unknown,VM-79,Stage3-1-0,0,0,0,0,0,0,0,0
1782569980286,unknown,VM-78,Stage3-0-0,0,0,0,0,0,0,0,0
1782569980309,unknown,VM-74,Stage1-3-0,0,71717,70312,97628,357587,9102167,0,0
1782569980325,unknown,VM-76,Stage2-0-0,0,0,0,0,0,0,0,0
1782569980333,unknown,VM-75,Stage1-2-0,0,74158,72712,100614,38847,9408940,0,0
1782569980338,unknown,VM-77,Stage2-1-0,0,0,0,0,0,0,0,0
1782569980343,unknown,VM-73,Stage1-1-0,0,49698,48646,77609,36872,6295954,0,0
1782569980391,unknown,VM-79,Stage3-1-0,0,0,0,0,0,0,0,0
1782569981285,unknown,VM-78,Stage3-0-0,0,0,0,0,0,0,0,0
1782569981309,unknown,VM-74,Stage1-3-0,0,50626,49592,77772,25890,6421638,0,0
1782569981324,unknown,VM-76,Stage2-0-0,0,0,0,0,0,0,0,0
1782569981333,unknown,VM-75,Stage1-2-0,0,50663,49666,72211,28727,6427967,0,0
1782569981338,unknown,VM-77,Stage2-1-0,0,0,0,0,0,0,0,0
1782569981361,unknown,VM-73,Stage1-1-0,0,16669,16319,42128,14507,2117761,0,0
1782569981391,unknown,VM-79,Stage3-1-0,0,0,0,0,0,0,0,0
1782569982286,unknown,VM-78,Stage3-0-0,0,0,0,0,0,0,0,0
1782569982325,unknown,VM-76,Stage2-0-0,0,0,0,0,0,0,0,0
1782569982333,unknown,VM-75,Stage1-2-0,0,33143,32502,382026,23191,4210926,0,0
1782569982338,unknown,VM-77,Stage2-1-0,0,0,0,0,0,0,0,0
1782569982343,unknown,VM-73,Stage1-1-0,0,83935,82319,438674,55997,10660360,0,0
1782569982391,unknown,VM-79,Stage3-1-0,0,0,0,0,0,0,0,0
1782569982615,unknown,VM-74,Stage1-3-0,0,49797,48818,70793,25594,6322272,0,0
1782569983285,unknown,VM-78,Stage3-0-0,0,0,0,0,0,0,0,0
1782569983309,unknown,VM-74,Stage1-3-0,0,49318,48313,73374,27223,6275527,0,0
1782569983324,unknown,VM-76,Stage2-0-0,0,0,0,0,0,0,0,0
1782569983333,unknown,VM-75,Stage1-2-0,0,66488,65156,95109,41424,8439507,0,0
1782569983338,unknown,VM-77,Stage2-1-0,0,0,0,0,0,0,0,0
1782569983343,unknown,VM-73,Stage1-1-0,0,49986,48964,78888,40369,6324536,0,0
1782569983391,unknown,VM-79,Stage3-1-0,0,0,0,0,0,0,0,0
1782569984285,unknown,VM-78,Stage3-0-0,0,0,0,0,0,0,0,0
1782569984309,unknown,VM-74,Stage1-3-0,0,52192,51110,71904,27015,6626150,0,0
1782569984324,unknown,VM-76,Stage2-0-0,0,0,0,0,0,0,0,0
1782569984333,unknown,VM-75,Stage1-2-0,0,52624,51512,80002,26355,6661819,0,0
1782569984338,unknown,VM-77,Stage2-1-0,0,0,0,0,0,0,0,0
1782569984391,unknown,VM-79,Stage3-1-0,0,0,0,0,0,0,0,0
1782569984424,unknown,VM-73,Stage1-1-0,0,32499,31806,55993,27929,4125351,0,0
1782569985286,unknown,VM-78,Stage3-0-0,0,0,0,0,0,0,0,0
1782569985309,unknown,VM-74,Stage1-3-0,0,48011,47007,66507,25536,6089897,0,0
1782569985324,unknown,VM-76,Stage2-0-0,0,0,0,0,0,0,0,0
1782569985333,unknown,VM-75,Stage1-2-0,0,41695,40933,58972,23917,5286853,0,0
