timestamp,jobId,avgCpu,avgInput,avgProcess,queue,numExecutors,numLambdaExecutors,lastActionWasScaleOut,prevFutureCompleted
1784085420954,nx-q6-nexmark-auto-202953,0.0055,200000.0000,0.0000,2190931,4,160,true,true
1784085421954,nx-q6-nexmark-auto-202953,0.0065,200000.0000,0.0000,2190931,4,160,true,true
1784085422954,nx-q6-nexmark-auto-202953,0.0075,200000.0000,0.0000,2190931,4,160,true,true
1784085423954,nx-q6-nexmark-auto-202953,0.0090,200000.0000,0.0000,2190931,4,160,true,true
1784085424954,nx-q6-nexmark-auto-202953,0.0090,200000.0000,0.0000,2190931,4,160,true,true
1784085425954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784085426954,nx-q6-nexmark-auto-202953,0.0080,200000.0000,0.0000,2190931,4,160,true,true
1784085427954,nx-q6-nexmark-auto-202953,0.0080,200000.0000,0.0000,2190931,4,160,true,true
1784085428954,nx-q6-nexmark-auto-202953,0.0075,200000.0000,0.0000,2190931,4,160,true,true
1784085429954,nx-q6-nexmark-auto-202953,0.0075,200000.0000,0.0000,2190931,4,160,true,true
1784085430954,nx-q6-nexmark-auto-202953,0.0070,200000.0000,0.0000,2190931,4,160,true,true
1784085431954,nx-q6-nexmark-auto-202953,0.0065,200000.0000,0.0000,2190931,4,160,true,true
1784085432954,nx-q6-nexmark-auto-202953,0.0055,200000.0000,0.0000,2190931,4,160,true,true
1784085433954,nx-q6-nexmark-auto-202953,0.0050,200000.0000,0.0000,2190931,4,160,true,true
1784085434954,nx-q6-nexmark-auto-202953,0.0050,200000.0000,0.0000,2190931,4,160,true,true
1784085435954,nx-q6-nexmark-auto-202953,0.0050,200000.0000,0.0000,2190931,4,160,true,true
1784085436954,nx-q6-nexmark-auto-202953,0.0050,200000.0000,0.0000,2190931,4,160,true,true
1784085437954,nx-q6-nexmark-auto-202953,0.0050,200000.0000,0.0000,2190931,4,160,true,true
1784085438954,nx-q6-nexmark-auto-202953,0.0055,200000.0000,0.0000,2190931,4,160,true,true
1784085439954,nx-q6-nexmark-auto-202953,0.0065,200000.0000,0.0000,2190931,4,160,true,true
1784085440954,nx-q6-nexmark-auto-202953,0.0070,200000.0000,0.0000,2190931,4,160,true,true
1784085441954,nx-q6-nexmark-auto-202953,0.0075,200000.0000,0.0000,2190931,4,160,true,true
1784085442954,nx-q6-nexmark-auto-202953,0.0075,200000.0000,0.0000,2190931,4,160,true,true
1784085443954,nx-q6-nexmark-auto-202953,0.0065,200000.0000,0.0000,2190931,4,160,true,true
1784085444954,nx-q6-nexmark-auto-202953,0.0050,200000.0000,0.0000,2190931,4,160,true,true
1784085445954,nx-q6-nexmark-auto-202953,0.0045,200000.0000,0.0000,2190931,4,160,true,true
1784085446954,nx-q6-nexmark-auto-202953,0.0045,200000.0000,0.0000,2190931,4,160,true,true
1784085447954,nx-q6-nexmark-auto-202953,0.0055,200000.0000,0.0000,2190931,4,160,true,true
1784085448954,nx-q6-nexmark-auto-202953,0.0060,200000.0000,0.0000,2190931,4,160,true,true
1784085449954,nx-q6-nexmark-auto-202953,0.0070,200000.0000,0.0000,2190931,4,160,true,true
1784085450954,nx-q6-nexmark-auto-202953,0.0070,200000.0000,0.0000,2190931,4,160,true,true
1784085451954,nx-q6-nexmark-auto-202953,0.0070,200000.0000,0.0000,2190931,4,160,true,true
1784085452954,nx-q6-nexmark-auto-202953,0.0065,200000.0000,0.0000,2190931,4,160,true,true
1784085453954,nx-q6-nexmark-auto-202953,0.0070,200000.0000,0.0000,2190931,4,160,true,true
1784085454954,nx-q6-nexmark-auto-202953,0.0075,200000.0000,0.0000,2190931,4,160,true,true
1784085455954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784085456954,nx-q6-nexmark-auto-202953,0.0080,200000.0000,0.0000,2190931,4,160,true,true
1784085457954,nx-q6-nexmark-auto-202953,0.0075,200000.0000,0.0000,2190931,4,160,true,true
1784085458954,nx-q6-nexmark-auto-202953,0.0065,200000.0000,0.0000,2190931,4,160,true,true
1784085459954,nx-q6-nexmark-auto-202953,0.0055,200000.0000,0.0000,2190931,4,160,true,true
1784085460954,nx-q6-nexmark-auto-202953,0.0050,200000.0000,0.0000,2190931,4,160,true,true
1784085461954,nx-q6-nexmark-auto-202953,0.0055,200000.0000,0.0000,2190931,4,160,true,true
1784085462954,nx-q6-nexmark-auto-202953,0.0060,200000.0000,0.0000,2190931,4,160,true,true
1784085463954,nx-q6-nexmark-auto-202953,0.0075,200000.0000,0.0000,2190931,4,160,true,true
1784085464954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784085465954,nx-q6-nexmark-auto-202953,0.0090,200000.0000,0.0000,2190931,4,160,true,true
1784085466954,nx-q6-nexmark-auto-202953,0.0095,200000.0000,0.0000,2190931,4,160,true,true
1784085467954,nx-q6-nexmark-auto-202953,0.0095,200000.0000,0.0000,2190931,4,160,true,true
1784085468954,nx-q6-nexmark-auto-202953,0.0090,200000.0000,0.0000,2190931,4,160,true,true
1784085469954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784085470954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784085471954,nx-q6-nexmark-auto-202953,0.0080,200000.0000,0.0000,2190931,4,160,true,true
1784085472954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784085473954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784085474954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784085475954,nx-q6-nexmark-auto-202953,0.0080,200000.0000,0.0000,2190931,4,160,true,true
1784085476954,nx-q6-nexmark-auto-202953,0.0080,200000.0000,0.0000,2190931,4,160,true,true
1784085477954,nx-q6-nexmark-auto-202953,0.0070,200000.0000,0.0000,2190931,4,160,true,true
1784085478954,nx-q6-nexmark-auto-202953,0.0060,200000.0000,0.0000,2190931,4,160,true,true
1784085479954,nx-q6-nexmark-auto-202953,0.0065,200000.0000,0.0000,2190931,4,160,true,true
1784085480954,nx-q6-nexmark-auto-202953,0.0065,200000.0000,0.0000,2190931,4,160,true,true
1784085481954,nx-q6-nexmark-auto-202953,0.0065,200000.0000,0.0000,2190931,4,160,true,true
1784085482954,nx-q6-nexmark-auto-202953,0.0070,200000.0000,0.0000,2190931,4,160,true,true
1784085483954,nx-q6-nexmark-auto-202953,0.0080,200000.0000,0.0000,2190931,4,160,true,true
1784085484954,nx-q6-nexmark-auto-202953,0.0080,200000.0000,0.0000,2190931,4,160,true,true
1784085485954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784085486954,nx-q6-nexmark-auto-202953,0.0090,200000.0000,0.0000,2190931,4,160,true,true
1784085487954,nx-q6-nexmark-auto-202953,0.0095,200000.0000,0.0000,2190931,4,160,true,true
1784085488954,nx-q6-nexmark-auto-202953,0.0090,200000.0000,0.0000,2190931,4,160,true,true
1784085489954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784085490954,nx-q6-nexmark-auto-202953,0.0080,200000.0000,0.0000,2190931,4,160,true,true
1784085491954,nx-q6-nexmark-auto-202953,0.0080,200000.0000,0.0000,2190931,4,160,true,true
1784085492954,nx-q6-nexmark-auto-202953,0.0075,200000.0000,0.0000,2190931,4,160,true,true
1784085493954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784085494954,nx-q6-nexmark-auto-202953,0.0090,200000.0000,0.0000,2190931,4,160,true,true
1784085495954,nx-q6-nexmark-auto-202953,0.0095,200000.0000,0.0000,2190931,4,160,true,true
1784085496954,nx-q6-nexmark-auto-202953,0.0095,200000.0000,0.0000,2190931,4,160,true,true
1784085497954,nx-q6-nexmark-auto-202953,0.0095,200000.0000,0.0000,2190931,4,160,true,true
1784085498954,nx-q6-nexmark-auto-202953,0.0095,200000.0000,0.0000,2190931,4,160,true,true
1784085499954,nx-q6-nexmark-auto-202953,0.0090,200000.0000,0.0000,2190931,4,160,true,true
1784085500954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784085501954,nx-q6-nexmark-auto-202953,0.0080,200000.0000,0.0000,2190931,4,160,true,true
1784085502954,nx-q6-nexmark-auto-202953,0.0080,200000.0000,0.0000,2190931,4,160,true,true
1784085503954,nx-q6-nexmark-auto-202953,0.0080,200000.0000,0.0000,2190931,4,160,true,true
1784085504954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784085505954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784085506954,nx-q6-nexmark-auto-202953,0.0090,200000.0000,0.0000,2190931,4,160,true,true
1784085507954,nx-q6-nexmark-auto-202953,0.0095,200000.0000,0.0000,2190931,4,160,true,true
1784085508954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784085509954,nx-q6-nexmark-auto-202953,0.0080,200000.0000,0.0000,2190931,4,160,true,true
1784085510954,nx-q6-nexmark-auto-202953,0.0070,200000.0000,0.0000,2190931,4,160,true,true
1784085511954,nx-q6-nexmark-auto-202953,0.0055,200000.0000,0.0000,2190931,4,160,true,true
1784085512954,nx-q6-nexmark-auto-202953,0.0040,200000.0000,0.0000,2190931,4,160,true,true
1784085513954,nx-q6-nexmark-auto-202953,0.0035,200000.0000,0.0000,2190931,4,160,true,true
1784085514954,nx-q6-nexmark-auto-202953,0.0040,200000.0000,0.0000,2190931,4,160,true,true
1784085515954,nx-q6-nexmark-auto-202953,0.0045,200000.0000,0.0000,2190931,4,160,true,true
1784085516954,nx-q6-nexmark-auto-202953,0.0050,200000.0000,0.0000,2190931,4,160,true,true
1784085517954,nx-q6-nexmark-auto-202953,0.0055,200000.0000,0.0000,2190931,4,160,true,true
1784085518954,nx-q6-nexmark-auto-202953,0.0065,200000.0000,0.0000,2190931,4,160,true,true
1784085519954,nx-q6-nexmark-auto-202953,0.0060,200000.0000,0.0000,2190931,4,160,true,true
1784085520954,nx-q6-nexmark-auto-202953,0.0065,200000.0000,0.0000,2190931,4,160,true,true
1784085521954,nx-q6-nexmark-auto-202953,0.0075,200000.0000,0.0000,2190931,4,160,true,true
1784085522954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784085523954,nx-q6-nexmark-auto-202953,0.0090,200000.0000,0.0000,2190931,4,160,true,true
1784085524954,nx-q6-nexmark-auto-202953,0.0090,200000.0000,0.0000,2190931,4,160,true,true
1784085525954,nx-q6-nexmark-auto-202953,0.0095,200000.0000,0.0000,2190931,4,160,true,true
1784085526954,nx-q6-nexmark-auto-202953,0.0095,200000.0000,0.0000,2190931,4,160,true,true
1784085527954,nx-q6-nexmark-auto-202953,0.0095,200000.0000,0.0000,2190931,4,160,true,true
1784085528954,nx-q6-nexmark-auto-202953,0.0090,200000.0000,0.0000,2190931,4,160,true,true
1784085529954,nx-q6-nexmark-auto-202953,0.0095,200000.0000,0.0000,2190931,4,160,true,true
1784085530954,nx-q6-nexmark-auto-202953,0.0095,200000.0000,0.0000,2190931,4,160,true,true
1784085531954,nx-q6-nexmark-auto-202953,0.0095,200000.0000,0.0000,2190931,4,160,true,true
1784085532954,nx-q6-nexmark-auto-202953,0.0095,200000.0000,0.0000,2190931,4,160,true,true
1784085533954,nx-q6-nexmark-auto-202953,0.0100,200000.0000,0.0000,2190931,4,160,true,true
1784085534954,nx-q6-nexmark-auto-202953,0.0090,200000.0000,0.0000,2190931,4,160,true,true
1784085535954,nx-q6-nexmark-auto-202953,0.0090,200000.0000,0.0000,2190931,4,160,true,true
1784085536954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784085537954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784085538954,nx-q6-nexmark-auto-202953,0.0080,200000.0000,0.0000,2190931,4,160,true,true
1784085539954,nx-q6-nexmark-auto-202953,0.0090,200000.0000,0.0000,2190931,4,160,true,true
1784085540954,nx-q6-nexmark-auto-202953,0.0080,200000.0000,0.0000,2190931,4,160,true,true
1784085541954,nx-q6-nexmark-auto-202953,0.0080,200000.0000,0.0000,2190931,4,160,true,true
1784085542954,nx-q6-nexmark-auto-202953,0.0070,200000.0000,0.0000,2190931,4,160,true,true
1784085543954,nx-q6-nexmark-auto-202953,0.0065,200000.0000,0.0000,2190931,4,160,true,true
1784085544954,nx-q6-nexmark-auto-202953,0.0065,200000.0000,0.0000,2190931,4,160,true,true
1784085545954,nx-q6-nexmark-auto-202953,0.0065,200000.0000,0.0000,2190931,4,160,true,true
1784085546954,nx-q6-nexmark-auto-202953,0.0070,200000.0000,0.0000,2190931,4,160,true,true
1784085547954,nx-q6-nexmark-auto-202953,0.0080,200000.0000,0.0000,2190931,4,160,true,true
1784085548954,nx-q6-nexmark-auto-202953,0.0080,200000.0000,0.0000,2190931,4,160,true,true
1784085549954,nx-q6-nexmark-auto-202953,0.0065,200000.0000,0.0000,2190931,4,160,true,true
1784085550954,nx-q6-nexmark-auto-202953,0.0065,200000.0000,0.0000,2190931,4,160,true,true
1784085551954,nx-q6-nexmark-auto-202953,0.0050,200000.0000,0.0000,2190931,4,160,true,true
1784085552954,nx-q6-nexmark-auto-202953,0.0035,200000.0000,0.0000,2190931,4,160,true,true
1784085553954,nx-q6-nexmark-auto-202953,0.0035,200000.0000,0.0000,2190931,4,160,true,true
1784085554954,nx-q6-nexmark-auto-202953,0.0040,200000.0000,0.0000,2190931,4,160,true,true
1784085555954,nx-q6-nexmark-auto-202953,0.0050,200000.0000,0.0000,2190931,4,160,true,true
1784085556954,nx-q6-nexmark-auto-202953,0.0060,200000.0000,0.0000,2190931,4,160,true,true
1784085557954,nx-q6-nexmark-auto-202953,0.0065,200000.0000,0.0000,2190931,4,160,true,true
1784085558954,nx-q6-nexmark-auto-202953,0.0070,200000.0000,0.0000,2190931,4,160,true,true
1784085559954,nx-q6-nexmark-auto-202953,0.0070,200000.0000,0.0000,2190931,4,160,true,true
1784085560954,nx-q6-nexmark-auto-202953,0.0070,200000.0000,0.0000,2190931,4,160,true,true
1784085561954,nx-q6-nexmark-auto-202953,0.0075,200000.0000,0.0000,2190931,4,160,true,true
1784085562954,nx-q6-nexmark-auto-202953,0.0080,200000.0000,0.0000,2190931,4,160,true,true
1784085563954,nx-q6-nexmark-auto-202953,0.0080,200000.0000,0.0000,2190931,4,160,true,true
1784085564954,nx-q6-nexmark-auto-202953,0.0075,200000.0000,0.0000,2190931,4,160,true,true
1784085565954,nx-q6-nexmark-auto-202953,0.0075,200000.0000,0.0000,2190931,4,160,true,true
1784085566954,nx-q6-nexmark-auto-202953,0.0070,200000.0000,0.0000,2190931,4,160,true,true
1784085567954,nx-q6-nexmark-auto-202953,0.0070,200000.0000,0.0000,2190931,4,160,true,true
1784085568954,nx-q6-nexmark-auto-202953,0.0065,200000.0000,0.0000,2190931,4,160,true,true
1784085569954,nx-q6-nexmark-auto-202953,0.0080,200000.0000,0.0000,2190931,4,160,true,true
1784085570954,nx-q6-nexmark-auto-202953,0.0080,200000.0000,0.0000,2190931,4,160,true,true
1784085571954,nx-q6-nexmark-auto-202953,0.0080,200000.0000,0.0000,2190931,4,160,true,true
1784085572954,nx-q6-nexmark-auto-202953,0.0080,200000.0000,0.0000,2190931,4,160,true,true
1784085573954,nx-q6-nexmark-auto-202953,0.0070,200000.0000,0.0000,2190931,4,160,true,true
1784085574954,nx-q6-nexmark-auto-202953,0.0060,200000.0000,0.0000,2190931,4,160,true,true
1784085575954,nx-q6-nexmark-auto-202953,0.0060,200000.0000,0.0000,2190931,4,160,true,true
1784085576954,nx-q6-nexmark-auto-202953,0.0055,200000.0000,0.0000,2190931,4,160,true,true
1784085577954,nx-q6-nexmark-auto-202953,0.0055,200000.0000,0.0000,2190931,4,160,true,true
1784085578954,nx-q6-nexmark-auto-202953,0.0065,200000.0000,0.0000,2190931,4,160,true,true
1784085579954,nx-q6-nexmark-auto-202953,0.0070,200000.0000,0.0000,2190931,4,160,true,true
1784085580954,nx-q6-nexmark-auto-202953,0.0065,200000.0000,0.0000,2190931,4,160,true,true
1784085581954,nx-q6-nexmark-auto-202953,0.0065,200000.0000,0.0000,2190931,4,160,true,true
1784085582954,nx-q6-nexmark-auto-202953,0.0060,200000.0000,0.0000,2190931,4,160,true,true
1784085583954,nx-q6-nexmark-auto-202953,0.0060,200000.0000,0.0000,2190931,4,160,true,true
1784085584954,nx-q6-nexmark-auto-202953,0.0060,200000.0000,0.0000,2190931,4,160,true,true
1784085585954,nx-q6-nexmark-auto-202953,0.0060,200000.0000,0.0000,2190931,4,160,true,true
1784085586954,nx-q6-nexmark-auto-202953,0.0065,200000.0000,0.0000,2190931,4,160,true,true
1784085587954,nx-q6-nexmark-auto-202953,0.0065,200000.0000,0.0000,2190931,4,160,true,true
1784085588954,nx-q6-nexmark-auto-202953,0.0070,200000.0000,0.0000,2190931,4,160,true,true
1784085589954,nx-q6-nexmark-auto-202953,0.0070,200000.0000,0.0000,2190931,4,160,true,true
1784085590954,nx-q6-nexmark-auto-202953,0.0075,200000.0000,0.0000,2190931,4,160,true,true
1784085591954,nx-q6-nexmark-auto-202953,0.0075,200000.0000,0.0000,2190931,4,160,true,true
1784085592954,nx-q6-nexmark-auto-202953,0.0080,200000.0000,0.0000,2190931,4,160,true,true
1784085593954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784085594954,nx-q6-nexmark-auto-202953,0.0090,200000.0000,0.0000,2190931,4,160,true,true
1784085595954,nx-q6-nexmark-auto-202953,0.0075,200000.0000,0.0000,2190931,4,160,true,true
1784085596954,nx-q6-nexmark-auto-202953,0.0070,200000.0000,0.0000,2190931,4,160,true,true
1784085597954,nx-q6-nexmark-auto-202953,0.0070,200000.0000,0.0000,2190931,4,160,true,true
1784085598954,nx-q6-nexmark-auto-202953,0.0065,200000.0000,0.0000,2190931,4,160,true,true
1784085599954,nx-q6-nexmark-auto-202953,0.0060,200000.0000,0.0000,2190931,4,160,true,true
1784085600954,nx-q6-nexmark-auto-202953,0.0065,200000.0000,0.0000,2190931,4,160,true,true
1784085601954,nx-q6-nexmark-auto-202953,0.0065,200000.0000,0.0000,2190931,4,160,true,true
1784085602954,nx-q6-nexmark-auto-202953,0.0065,200000.0000,0.0000,2190931,4,160,true,true
1784085603954,nx-q6-nexmark-auto-202953,0.0070,200000.0000,0.0000,2190931,4,160,true,true
1784085604954,nx-q6-nexmark-auto-202953,0.0060,200000.0000,0.0000,2190931,4,160,true,true
1784085605954,nx-q6-nexmark-auto-202953,0.0055,200000.0000,0.0000,2190931,4,160,true,true
1784085606954,nx-q6-nexmark-auto-202953,0.0060,200000.0000,0.0000,2190931,4,160,true,true
1784085607954,nx-q6-nexmark-auto-202953,0.0065,200000.0000,0.0000,2190931,4,160,true,true
1784085608954,nx-q6-nexmark-auto-202953,0.0055,200000.0000,0.0000,2190931,4,160,true,true
1784085609954,nx-q6-nexmark-auto-202953,0.0055,200000.0000,0.0000,2190931,4,160,true,true
1784085610954,nx-q6-nexmark-auto-202953,0.0060,200000.0000,0.0000,2190931,4,160,true,true
1784085611954,nx-q6-nexmark-auto-202953,0.0060,200000.0000,0.0000,2190931,4,160,true,true
1784085612954,nx-q6-nexmark-auto-202953,0.0050,200000.0000,0.0000,2190931,4,160,true,true
1784085613954,nx-q6-nexmark-auto-202953,0.0045,200000.0000,0.0000,2190931,4,160,true,true
1784085614954,nx-q6-nexmark-auto-202953,0.0050,200000.0000,0.0000,2190931,4,160,true,true
1784085615954,nx-q6-nexmark-auto-202953,0.0050,200000.0000,0.0000,2190931,4,160,true,true
1784085616954,nx-q6-nexmark-auto-202953,0.0040,200000.0000,0.0000,2190931,4,160,true,true
1784085617954,nx-q6-nexmark-auto-202953,0.0035,200000.0000,0.0000,2190931,4,160,true,true
1784085618954,nx-q6-nexmark-auto-202953,0.0035,200000.0000,0.0000,2190931,4,160,true,true
1784085619954,nx-q6-nexmark-auto-202953,0.0035,200000.0000,0.0000,2190931,4,160,true,true
1784085620954,nx-q6-nexmark-auto-202953,0.0035,200000.0000,0.0000,2190931,4,160,true,true
1784085621954,nx-q6-nexmark-auto-202953,0.0035,200000.0000,0.0000,2190931,4,160,true,true
1784085622954,nx-q6-nexmark-auto-202953,0.0035,200000.0000,0.0000,2190931,4,160,true,true
1784085623954,nx-q6-nexmark-auto-202953,0.0040,200000.0000,0.0000,2190931,4,160,true,true
1784085624954,nx-q6-nexmark-auto-202953,0.0045,200000.0000,0.0000,2190931,4,160,true,true
1784085625954,nx-q6-nexmark-auto-202953,0.0055,200000.0000,0.0000,2190931,4,160,true,true
1784085626954,nx-q6-nexmark-auto-202953,0.0070,200000.0000,0.0000,2190931,4,160,true,true
1784085627954,nx-q6-nexmark-auto-202953,0.0080,200000.0000,0.0000,2190931,4,160,true,true
1784085628954,nx-q6-nexmark-auto-202953,0.0080,200000.0000,0.0000,2190931,4,160,true,true
1784085629954,nx-q6-nexmark-auto-202953,0.0080,200000.0000,0.0000,2190931,4,160,true,true
1784085630954,nx-q6-nexmark-auto-202953,0.0080,200000.0000,0.0000,2190931,4,160,true,true
1784085631954,nx-q6-nexmark-auto-202953,0.0080,200000.0000,0.0000,2190931,4,160,true,true
1784085632954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784085633954,nx-q6-nexmark-auto-202953,0.0090,200000.0000,0.0000,2190931,4,160,true,true
1784085634954,nx-q6-nexmark-auto-202953,0.0090,200000.0000,0.0000,2190931,4,160,true,true
1784085635954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784085636954,nx-q6-nexmark-auto-202953,0.0075,200000.0000,0.0000,2190931,4,160,true,true
1784085637954,nx-q6-nexmark-auto-202953,0.0070,200000.0000,0.0000,2190931,4,160,true,true
1784085638954,nx-q6-nexmark-auto-202953,0.0070,200000.0000,0.0000,2190931,4,160,true,true
1784085639954,nx-q6-nexmark-auto-202953,0.0065,200000.0000,0.0000,2190931,4,160,true,true
1784085640954,nx-q6-nexmark-auto-202953,0.0065,200000.0000,0.0000,2190931,4,160,true,true
1784085641954,nx-q6-nexmark-auto-202953,0.0070,200000.0000,0.0000,2190931,4,160,true,true
1784085642954,nx-q6-nexmark-auto-202953,0.0065,200000.0000,0.0000,2190931,4,160,true,true
1784085643954,nx-q6-nexmark-auto-202953,0.0060,200000.0000,0.0000,2190931,4,160,true,true
1784085644954,nx-q6-nexmark-auto-202953,0.0060,200000.0000,0.0000,2190931,4,160,true,true
1784085645954,nx-q6-nexmark-auto-202953,0.0065,200000.0000,0.0000,2190931,4,160,true,true
1784085646954,nx-q6-nexmark-auto-202953,0.0060,200000.0000,0.0000,2190931,4,160,true,true
1784085647954,nx-q6-nexmark-auto-202953,0.0065,200000.0000,0.0000,2190931,4,160,true,true
1784085648954,nx-q6-nexmark-auto-202953,0.0070,200000.0000,0.0000,2190931,4,160,true,true
1784085649954,nx-q6-nexmark-auto-202953,0.0075,200000.0000,0.0000,2190931,4,160,true,true
1784085650954,nx-q6-nexmark-auto-202953,0.0075,200000.0000,0.0000,2190931,4,160,true,true
1784085651954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784085652954,nx-q6-nexmark-auto-202953,0.0080,200000.0000,0.0000,2190931,4,160,true,true
1784085653954,nx-q6-nexmark-auto-202953,0.0080,200000.0000,0.0000,2190931,4,160,true,true
1784085654954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784085655954,nx-q6-nexmark-auto-202953,0.0075,200000.0000,0.0000,2190931,4,160,true,true
1784085656954,nx-q6-nexmark-auto-202953,0.0070,200000.0000,0.0000,2190931,4,160,true,true
1784085657954,nx-q6-nexmark-auto-202953,0.0070,200000.0000,0.0000,2190931,4,160,true,true
1784085658954,nx-q6-nexmark-auto-202953,0.0065,200000.0000,0.0000,2190931,4,160,true,true
1784085659954,nx-q6-nexmark-auto-202953,0.0055,200000.0000,0.0000,2190931,4,160,true,true
1784085660954,nx-q6-nexmark-auto-202953,0.0065,200000.0000,0.0000,2190931,4,160,true,true
1784085661954,nx-q6-nexmark-auto-202953,0.0070,200000.0000,0.0000,2190931,4,160,true,true
1784085662954,nx-q6-nexmark-auto-202953,0.0080,200000.0000,0.0000,2190931,4,160,true,true
1784085663954,nx-q6-nexmark-auto-202953,0.0090,200000.0000,0.0000,2190931,4,160,true,true
1784085664954,nx-q6-nexmark-auto-202953,0.0100,200000.0000,0.0000,2190931,4,160,true,true
1784085665954,nx-q6-nexmark-auto-202953,0.0100,200000.0000,0.0000,2190931,4,160,true,true
1784085666954,nx-q6-nexmark-auto-202953,0.0100,200000.0000,0.0000,2190931,4,160,true,true
1784085667954,nx-q6-nexmark-auto-202953,0.0090,200000.0000,0.0000,2190931,4,160,true,true
1784085668954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784085669954,nx-q6-nexmark-auto-202953,0.0080,200000.0000,0.0000,2190931,4,160,true,true
1784085670954,nx-q6-nexmark-auto-202953,0.0075,200000.0000,0.0000,2190931,4,160,true,true
1784085671954,nx-q6-nexmark-auto-202953,0.0075,200000.0000,0.0000,2190931,4,160,true,true
1784085672954,nx-q6-nexmark-auto-202953,0.0080,200000.0000,0.0000,2190931,4,160,true,true
1784085673954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784085674954,nx-q6-nexmark-auto-202953,0.0080,200000.0000,0.0000,2190931,4,160,true,true
1784085675954,nx-q6-nexmark-auto-202953,0.0080,200000.0000,0.0000,2190931,4,160,true,true
1784085676954,nx-q6-nexmark-auto-202953,0.0080,200000.0000,0.0000,2190931,4,160,true,true
1784085677954,nx-q6-nexmark-auto-202953,0.0080,200000.0000,0.0000,2190931,4,160,true,true
1784085678954,nx-q6-nexmark-auto-202953,0.0075,200000.0000,0.0000,2190931,4,160,true,true
1784085679954,nx-q6-nexmark-auto-202953,0.0080,200000.0000,0.0000,2190931,4,160,true,true
1784085680954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784085681954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784085682954,nx-q6-nexmark-auto-202953,0.0080,200000.0000,0.0000,2190931,4,160,true,true
1784085683954,nx-q6-nexmark-auto-202953,0.0075,200000.0000,0.0000,2190931,4,160,true,true
1784085684954,nx-q6-nexmark-auto-202953,0.0070,200000.0000,0.0000,2190931,4,160,true,true
1784085685954,nx-q6-nexmark-auto-202953,0.0065,200000.0000,0.0000,2190931,4,160,true,true
1784085686954,nx-q6-nexmark-auto-202953,0.0060,200000.0000,0.0000,2190931,4,160,true,true
1784085687954,nx-q6-nexmark-auto-202953,0.0065,200000.0000,0.0000,2190931,4,160,true,true
1784085688954,nx-q6-nexmark-auto-202953,0.0070,200000.0000,0.0000,2190931,4,160,true,true
1784085689954,nx-q6-nexmark-auto-202953,0.0075,200000.0000,0.0000,2190931,4,160,true,true
1784085690954,nx-q6-nexmark-auto-202953,0.0070,200000.0000,0.0000,2190931,4,160,true,true
1784085691954,nx-q6-nexmark-auto-202953,0.0065,200000.0000,0.0000,2190931,4,160,true,true
1784085692954,nx-q6-nexmark-auto-202953,0.0070,200000.0000,0.0000,2190931,4,160,true,true
