timestamp,jobId,avgCpu,avgInput,avgProcess,queue,numExecutors,numLambdaExecutors,lastActionWasScaleOut,prevFutureCompleted
1784071129247,nx-q6-nexmark-auto-171129,0.0075,0.0000,0.0000,0,4,160,false,true
1784071130247,nx-q6-nexmark-auto-171129,0.0075,0.0000,0.0000,0,4,160,false,true
1784071131247,nx-q6-nexmark-auto-171129,0.0075,0.0000,0.0000,0,4,160,false,true
1784071132247,nx-q6-nexmark-auto-171129,0.0075,0.0000,0.0000,0,4,160,false,true
1784071133247,nx-q6-nexmark-auto-171129,0.0075,0.0000,0.0000,0,4,160,false,true
1784071134247,nx-q6-nexmark-auto-171129,0.0075,0.0000,0.0000,0,4,160,false,true
1784071135247,nx-q6-nexmark-auto-171129,0.0075,0.0000,0.0000,0,4,160,false,true
1784071136247,nx-q6-nexmark-auto-171129,0.0075,0.0000,0.0000,0,4,160,false,true
1784071137247,nx-q6-nexmark-auto-171129,0.0075,0.0000,0.0000,0,4,160,false,true
1784071138247,nx-q6-nexmark-auto-171129,0.0075,0.0000,0.0000,0,4,160,false,true
1784071139247,nx-q6-nexmark-auto-171129,0.0075,0.0000,0.0000,0,4,160,false,true
1784071140247,nx-q6-nexmark-auto-171129,0.0075,0.0000,0.0000,0,4,160,false,true
1784071141247,nx-q6-nexmark-auto-171129,0.0070,0.0000,0.0000,0,4,160,false,true
1784071142247,nx-q6-nexmark-auto-171129,0.0065,0.0000,0.0000,0,4,160,false,true
1784071143247,nx-q6-nexmark-auto-171129,0.0065,0.0000,0.0000,0,4,160,false,true
1784071144247,nx-q6-nexmark-auto-171129,0.0060,0.0000,0.0000,0,4,160,false,true
1784071145247,nx-q6-nexmark-auto-171129,0.0055,0.0000,0.0000,0,4,160,false,true
1784071146247,nx-q6-nexmark-auto-171129,0.0055,0.0000,0.0000,0,4,160,false,true
1784071147247,nx-q6-nexmark-auto-171129,0.0055,0.0000,0.0000,0,4,160,false,true
1784071148247,nx-q6-nexmark-auto-171129,0.0050,0.0000,0.0000,0,4,160,false,true
1784071149247,nx-q6-nexmark-auto-171129,0.0055,0.0000,0.0000,0,4,160,false,true
1784071150247,nx-q6-nexmark-auto-171129,0.0055,0.0000,0.0000,0,4,160,false,true
1784071151247,nx-q6-nexmark-auto-171129,0.0055,0.0000,0.0000,0,4,160,false,true
1784071152247,nx-q6-nexmark-auto-171129,0.0060,0.0000,0.0000,0,4,160,false,true
1784071153247,nx-q6-nexmark-auto-171129,0.0060,0.0000,0.0000,0,4,160,false,true
1784071154248,nx-q6-nexmark-auto-171129,0.0055,0.0000,0.0000,0,4,160,false,true
1784071155247,nx-q6-nexmark-auto-171129,0.0055,0.0000,0.0000,0,4,160,false,true
1784071156247,nx-q6-nexmark-auto-171129,0.0055,0.0000,0.0000,0,4,160,false,true
1784071157247,nx-q6-nexmark-auto-171129,0.0055,0.0000,0.0000,0,4,160,false,true
1784071158247,nx-q6-nexmark-auto-171129,0.0060,0.0000,0.0000,0,4,160,false,true
1784071159247,nx-q6-nexmark-auto-171129,0.0060,0.0000,0.0000,0,4,160,false,true
1784071160247,nx-q6-nexmark-auto-171129,0.0060,0.0000,0.0000,0,4,160,false,true
1784071161247,nx-q6-nexmark-auto-171129,0.0060,0.0000,0.0000,0,4,160,false,true
1784071162247,nx-q6-nexmark-auto-171129,0.0055,0.0000,0.0000,0,4,160,false,true
1784071163247,nx-q6-nexmark-auto-171129,0.0050,0.0000,0.0000,0,4,160,false,true
1784071164247,nx-q6-nexmark-auto-171129,0.0050,0.0000,0.0000,0,4,160,false,true
1784071165247,nx-q6-nexmark-auto-171129,0.0055,0.0000,0.0000,0,4,160,false,true
1784071166247,nx-q6-nexmark-auto-171129,0.0055,0.0000,0.0000,0,4,160,false,true
1784071167247,nx-q6-nexmark-auto-171129,0.0060,0.0000,0.0000,0,4,160,false,true
1784071168247,nx-q6-nexmark-auto-171129,0.0060,0.0000,0.0000,0,4,160,false,true
1784071169247,nx-q6-nexmark-auto-171129,0.0065,0.0000,0.0000,0,4,160,false,true
1784071170247,nx-q6-nexmark-auto-171129,0.0065,0.0000,0.0000,0,4,160,false,true
1784071171247,nx-q6-nexmark-auto-171129,0.0065,0.0000,0.0000,0,4,160,false,true
1784071172248,nx-q6-nexmark-auto-171129,0.0055,0.0000,0.0000,0,4,160,false,true
