timestamp,jobId,executorId,taskId,inputReceiveRate,inputRate,outputRate,processingTimeNs,deserTimeNs,inBytes,serializedTimeNs,outBytes
1782593425432,unknown,VM-115,Stage1-3-0,0,40257,39478,61833,28108,5106007,0,0
1782593425445,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593426334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593426362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593426379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593426433,unknown,VM-115,Stage1-3-0,0,57232,56106,79449,25464,7273063,0,0
1782593426445,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593427334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593427362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593427379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593427432,unknown,VM-115,Stage1-3-0,0,40454,39643,57218,25671,5121782,0,0
1782593427445,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593428334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593428362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593428379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593428432,unknown,VM-115,Stage1-3-0,0,58239,57109,88430,343912,7391420,0,0
1782593428445,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593429334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593429362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593429379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593429432,unknown,VM-115,Stage1-3-0,0,52095,51092,81495,24267,6625021,0,0
1782593429445,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593430334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593430362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593430379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593430432,unknown,VM-115,Stage1-3-0,0,48283,47311,82011,73382,6127635,0,0
1782593430445,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593431334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593431362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593431379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593431432,unknown,VM-115,Stage1-3-0,0,51524,50540,85142,366937,6548185,0,0
1782593431446,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593432334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593432362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593432379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593432432,unknown,VM-115,Stage1-3-0,0,51397,50357,101343,43469,6527995,0,0
1782593432445,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593433334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593433362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593433379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593433432,unknown,VM-115,Stage1-3-0,0,46427,45472,65586,21529,5899768,0,0
1782593433445,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593434334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593434362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593434379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593434432,unknown,VM-115,Stage1-3-0,0,53483,52403,73778,23801,6783746,0,0
1782593434445,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593435334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593435363,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593435379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593435432,unknown,VM-115,Stage1-3-0,0,46954,46038,68352,24904,5952079,0,0
1782593435445,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593436334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593436362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593436379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593436432,unknown,VM-115,Stage1-3-0,0,48586,47578,67441,22705,6178254,0,0
1782593436445,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593437334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593437363,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593437379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593437432,unknown,VM-115,Stage1-3-0,0,53612,52528,76821,49270,6800794,0,0
1782593437445,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593438334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593438362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593438379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593438432,unknown,VM-115,Stage1-3-0,0,52160,51073,75049,358245,6612542,0,0
1782593438445,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593439334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593439362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593439379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593439433,unknown,VM-115,Stage1-3-0,0,43910,43042,63472,21428,5574016,0,0
1782593439445,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593440334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593440363,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593440379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593440432,unknown,VM-115,Stage1-3-0,0,54961,53860,79988,23850,6979785,0,0
1782593440445,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593441334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593441362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593441379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593441432,unknown,VM-115,Stage1-3-0,0,39278,38490,54522,19486,4993178,0,0
1782593441445,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593442334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593442362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593442379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593442432,unknown,VM-115,Stage1-3-0,0,60169,58945,398924,27039,7635101,0,0
1782593442445,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593443334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593443362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593443379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593443433,unknown,VM-115,Stage1-3-0,0,37772,37027,53386,20670,4801665,0,0
1782593443445,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593444334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593444362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593444379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593444432,unknown,VM-115,Stage1-3-0,0,60133,58939,83777,32022,7631929,0,0
1782593444446,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593445334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593445362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593445379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593445433,unknown,VM-115,Stage1-3-0,0,49053,48059,376750,25269,6223978,0,0
1782593445446,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593446334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593446362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593446379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593446432,unknown,VM-115,Stage1-3-0,0,48262,47300,66852,20957,6145694,0,0
1782593446445,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593447334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593447362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593447379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593447432,unknown,VM-115,Stage1-3-0,0,51109,50126,72226,24438,6501506,0,0
1782593447446,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593448334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593448362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593448379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593448432,unknown,VM-115,Stage1-3-0,0,44250,43397,61400,329710,5620746,0,0
1782593448445,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593449334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593449362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593449379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593449432,unknown,VM-115,Stage1-3-0,0,54140,53079,75717,25914,6862343,0,0
1782593449446,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593450334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593450362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593450379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593450433,unknown,VM-115,Stage1-3-0,0,52149,51117,72136,23577,6622414,0,0
1782593450445,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593451334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593451362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593451379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593451433,unknown,VM-115,Stage1-3-0,0,45991,45081,68010,23325,5841166,0,0
1782593451445,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593452334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593452362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593452379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593452432,unknown,VM-115,Stage1-3-0,0,53729,52621,384581,29548,6833054,0,0
1782593452445,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593453334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593453362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593453379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593453432,unknown,VM-115,Stage1-3-0,0,52488,51438,72260,27719,6651270,0,0
1782593453445,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593454334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593454362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593454379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593454432,unknown,VM-115,Stage1-3-0,0,44940,44029,62565,20318,5705504,0,0
1782593454445,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593455334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593455362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593455379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593455432,unknown,VM-115,Stage1-3-0,0,56204,55089,82082,334242,7113518,0,0
1782593455446,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593456334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593456362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593456379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593456432,unknown,VM-115,Stage1-3-0,0,43697,42788,59138,21122,5557345,0,0
1782593456445,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593457334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593457362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593457379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593457432,unknown,VM-115,Stage1-3-0,0,55604,54474,78596,26924,7052963,0,0
1782593457445,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593458334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593458362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593458379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593458432,unknown,VM-115,Stage1-3-0,0,40130,39301,54603,18463,5097808,0,0
1782593458445,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593459334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593459362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593459379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593459432,unknown,VM-115,Stage1-3-0,0,63246,61945,85404,332367,8035025,0,0
1782593459445,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593460334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593460362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593460379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593460433,unknown,VM-115,Stage1-3-0,0,39630,38842,53141,19334,5046657,0,0
1782593460445,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593461334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593461362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593461379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593461432,unknown,VM-115,Stage1-3-0,0,60189,59008,160289,42808,7633242,0,0
1782593461445,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593462334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593462362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593462379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593462445,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593462706,unknown,VM-115,Stage1-3-0,0,11193,10963,17169,8179,1424862,0,0
1782593463334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593463362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593463379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593463432,unknown,VM-115,Stage1-3-0,0,19121,18757,329938,9030,2421460,0,0
1782593463445,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593464334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593464362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593464379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593464432,unknown,VM-115,Stage1-3-0,0,11697,11464,17282,5107,1487826,0,0
1782593464445,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593465334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593465362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593465379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593465433,unknown,VM-115,Stage1-3-0,0,11605,11352,16390,6274,1471990,0,0
1782593465446,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593466334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593466362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593466379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593466432,unknown,VM-115,Stage1-3-0,0,9824,9632,14617,5001,1251544,0,0
1782593466445,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593467334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593467362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593467379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593467432,unknown,VM-115,Stage1-3-0,0,10556,10339,16899,5014,1335087,0,0
1782593467445,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593468334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593468362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593468379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593468432,unknown,VM-115,Stage1-3-0,0,12648,12381,18457,6785,1615036,0,0
1782593468446,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593469334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593469362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593469379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593469432,unknown,VM-115,Stage1-3-0,0,12265,12000,18657,5466,1555900,0,0
1782593469445,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593470334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593470362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593470379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593470432,unknown,VM-115,Stage1-3-0,0,12404,12135,18204,6240,1581694,0,0
1782593470445,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593471334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593471362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593471379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593471432,unknown,VM-115,Stage1-3-0,0,12642,12394,17160,6294,1598267,0,0
1782593471445,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593472334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593472362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593472379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593472432,unknown,VM-115,Stage1-3-0,0,12946,12712,18882,5919,1644164,0,0
1782593472445,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593473334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593473362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593473379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593473432,unknown,VM-115,Stage1-3-0,0,11587,11373,17987,5660,1469808,0,0
1782593473445,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593474334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593474362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593474379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593474432,unknown,VM-115,Stage1-3-0,0,13821,13554,19844,6585,1762067,0,0
1782593474445,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593475334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593475362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593475379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593475432,unknown,VM-115,Stage1-3-0,0,10272,10050,17057,5248,1306711,0,0
1782593475445,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593476334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593476362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593476379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593476445,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593476711,unknown,VM-115,Stage1-3-0,0,6737,6626,11128,3196,855318,0,0
1782593477334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593477362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593477379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593477432,unknown,VM-115,Stage1-3-0,0,19264,18876,332542,11883,2443741,0,0
1782593477445,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593478334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593478362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593478379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593478432,unknown,VM-115,Stage1-3-0,0,13798,13513,29740,6804,1753722,0,0
1782593478445,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593479334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593479362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593479379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593479432,unknown,VM-115,Stage1-3-0,0,10987,10770,19759,5156,1400418,0,0
1782593479445,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593480334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593480362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593480379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593480432,unknown,VM-115,Stage1-3-0,0,8549,8387,31737,5239,1090768,0,0
1782593480446,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593481334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593481362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593481379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593481432,unknown,VM-115,Stage1-3-0,0,16867,16526,23352,7120,2145197,0,0
1782593481446,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593482334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593482362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593482379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593482432,unknown,VM-115,Stage1-3-0,0,13158,12885,19897,6164,1675535,0,0
1782593482446,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593483334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593483362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593483379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593483432,unknown,VM-115,Stage1-3-0,0,12361,12114,17359,5723,1569530,0,0
1782593483445,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593484334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593484362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593484379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593484432,unknown,VM-115,Stage1-3-0,0,14180,13909,19010,6755,1798962,0,0
1782593484446,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593485334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593485362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593485379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593485432,unknown,VM-115,Stage1-3-0,0,10479,10273,15938,6028,1325530,0,0
1782593485445,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593486334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593486362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593486379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593486432,unknown,VM-115,Stage1-3-0,0,12387,12140,20977,5515,1569085,0,0
1782593486445,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593487334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593487362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593487379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593487433,unknown,VM-115,Stage1-3-0,0,11872,11621,18620,6418,1503028,0,0
1782593487445,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593488334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593488362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593488379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593488432,unknown,VM-115,Stage1-3-0,0,15514,15197,21474,8532,1973167,0,0
1782593488446,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593489334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593489362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593489379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593489446,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593489753,unknown,VM-115,Stage1-3-0,0,14387,14086,325284,8466,1830084,0,0
1782593490334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593490362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593490379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593490432,unknown,VM-115,Stage1-3-0,0,10565,10339,15247,5288,1341411,0,0
1782593490445,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593491334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593491362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593491379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593491432,unknown,VM-115,Stage1-3-0,0,10119,9943,15085,6033,1280070,0,0
1782593491446,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593492334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593492362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593492379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593492432,unknown,VM-115,Stage1-3-0,0,13811,13510,20118,6694,1747664,0,0
1782593492445,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593493334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
