timestamp,jobId,avgCpu,avgInput,avgProcess,queue,numExecutors,numLambdaExecutors,lastActionWasScaleOut,prevFutureCompleted
1784083097947,nx-q6-nexmark-auto-194255,0.0015,100000.0000,0.0000,-100,4,160,true,false
1784083098947,nx-q6-nexmark-auto-194255,0.0015,100000.0000,0.0000,-100,4,160,true,false
1784083099947,nx-q6-nexmark-auto-194255,0.0020,100000.0000,0.0000,-100,4,160,true,false
1784083100947,nx-q6-nexmark-auto-194255,0.0020,100000.0000,0.0000,-100,4,160,true,false
1784083101947,nx-q6-nexmark-auto-194255,0.0020,100000.0000,0.0000,-100,4,160,true,false
1784083102947,nx-q6-nexmark-auto-194255,0.0015,100000.0000,0.0000,-100,4,160,true,false
1784083103947,nx-q6-nexmark-auto-194255,0.0010,100000.0000,0.0000,-100,4,160,true,false
1784083104947,nx-q6-nexmark-auto-194255,0.0010,100000.0000,0.0000,-100,4,160,true,false
1784083105947,nx-q6-nexmark-auto-194255,0.0005,100000.0000,0.0000,-100,4,160,true,false
1784083106947,nx-q6-nexmark-auto-194255,0.0005,100000.0000,0.0000,-100,4,160,true,false
1784083107947,nx-q6-nexmark-auto-194255,0.0005,100000.0000,0.0000,-100,4,160,true,false
1784083108947,nx-q6-nexmark-auto-194255,0.0005,100000.0000,0.0000,-100,4,160,true,false
1784083109947,nx-q6-nexmark-auto-194255,0.0000,100000.0000,0.0000,-100,4,160,true,false
1784083110947,nx-q6-nexmark-auto-194255,0.0000,100000.0000,0.0000,-100,4,160,true,false
1784083111947,nx-q6-nexmark-auto-194255,0.0000,100000.0000,0.0000,-100,4,160,true,false
1784083112947,nx-q6-nexmark-auto-194255,0.0000,100000.0000,0.0000,-100,4,160,true,false
1784083113947,nx-q6-nexmark-auto-194255,0.0000,100000.0000,0.0000,-100,4,160,true,false
1784083114947,nx-q6-nexmark-auto-194255,0.0010,100000.0000,0.0000,-100,4,160,true,false
1784083115947,nx-q6-nexmark-auto-194255,0.0015,100000.0000,0.0000,-100,4,160,true,false
1784083116947,nx-q6-nexmark-auto-194255,0.0020,100000.0000,0.0000,-100,4,160,true,false
1784083117947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784083118947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,0.0000,-100,4,160,true,false
1784083119947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,0.0000,-100,4,160,true,false
1784083120947,nx-q6-nexmark-auto-194255,0.0035,100000.0000,0.0000,-100,4,160,true,false
1784083121947,nx-q6-nexmark-auto-194255,0.0040,100000.0000,0.0000,-100,4,160,true,false
1784083122947,nx-q6-nexmark-auto-194255,0.0040,100000.0000,0.0000,-100,4,160,true,false
1784083123947,nx-q6-nexmark-auto-194255,0.0040,100000.0000,0.0000,-100,4,160,true,false
1784083124947,nx-q6-nexmark-auto-194255,0.0035,100000.0000,0.0000,-100,4,160,true,false
1784083125947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,0.0000,-100,4,160,true,false
1784083126947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784083127947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,0.0000,-100,4,160,true,false
1784083128947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,0.0000,-100,4,160,true,false
1784083129947,nx-q6-nexmark-auto-194255,0.0035,100000.0000,0.0000,-100,4,160,true,false
1784083130947,nx-q6-nexmark-auto-194255,0.0035,100000.0000,0.0000,-100,4,160,true,false
1784083131947,nx-q6-nexmark-auto-194255,0.0040,100000.0000,0.0000,-100,4,160,true,false
1784083132947,nx-q6-nexmark-auto-194255,0.0035,100000.0000,0.0000,-100,4,160,true,false
1784083133947,nx-q6-nexmark-auto-194255,0.0035,100000.0000,0.0000,-100,4,160,true,false
1784083134947,nx-q6-nexmark-auto-194255,0.0035,100000.0000,0.0000,-100,4,160,true,false
1784083135947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,0.0000,-100,4,160,true,false
1784083136947,nx-q6-nexmark-auto-194255,0.0020,100000.0000,0.0000,-100,4,160,true,false
1784083137947,nx-q6-nexmark-auto-194255,0.0015,100000.0000,0.0000,-100,4,160,true,false
1784083138947,nx-q6-nexmark-auto-194255,0.0010,100000.0000,0.0000,-100,4,160,true,false
1784083139947,nx-q6-nexmark-auto-194255,0.0000,100000.0000,0.0000,-100,4,160,true,false
1784083140947,nx-q6-nexmark-auto-194255,0.0000,100000.0000,0.0000,-100,4,160,true,false
1784083141947,nx-q6-nexmark-auto-194255,0.0000,100000.0000,0.0000,-100,4,160,true,false
1784083142947,nx-q6-nexmark-auto-194255,0.0000,100000.0000,0.0000,-100,4,160,true,false
1784083143947,nx-q6-nexmark-auto-194255,0.0005,100000.0000,0.0000,-100,4,160,true,false
1784083144947,nx-q6-nexmark-auto-194255,0.0010,100000.0000,0.0000,-100,4,160,true,false
1784083145947,nx-q6-nexmark-auto-194255,0.0015,100000.0000,0.0000,-100,4,160,true,false
1784083146947,nx-q6-nexmark-auto-194255,0.0020,100000.0000,0.0000,-100,4,160,true,false
1784083147947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784083148947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784083149947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,0.0000,-100,4,160,true,false
1784083150947,nx-q6-nexmark-auto-194255,0.0035,100000.0000,0.0000,-100,4,160,true,false
1784083151947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,0.0000,-100,4,160,true,false
1784083152947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,0.0000,-100,4,160,true,false
1784083153947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,0.0000,-100,4,160,true,false
1784083154947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,0.0000,-100,4,160,true,false
1784083155947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,0.0000,-100,4,160,true,false
1784083156947,nx-q6-nexmark-auto-194255,0.0040,100000.0000,0.0000,-100,4,160,true,false
1784083157947,nx-q6-nexmark-auto-194255,0.0040,100000.0000,0.0000,-100,4,160,true,false
1784083158947,nx-q6-nexmark-auto-194255,0.0045,100000.0000,0.0000,-100,4,160,true,false
1784083159947,nx-q6-nexmark-auto-194255,0.0045,100000.0000,0.0000,-100,4,160,true,false
1784083160947,nx-q6-nexmark-auto-194255,0.0045,100000.0000,0.0000,-100,4,160,true,false
1784083161947,nx-q6-nexmark-auto-194255,0.0040,100000.0000,0.0000,-100,4,160,true,false
1784083162947,nx-q6-nexmark-auto-194255,0.0035,100000.0000,0.0000,-100,4,160,true,false
1784083163947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784083164947,nx-q6-nexmark-auto-194255,0.0020,100000.0000,0.0000,-100,4,160,true,false
1784083165947,nx-q6-nexmark-auto-194255,0.0015,100000.0000,0.0000,-100,4,160,true,false
1784083166947,nx-q6-nexmark-auto-194255,0.0015,100000.0000,0.0000,-100,4,160,true,false
1784083167947,nx-q6-nexmark-auto-194255,0.0015,100000.0000,0.0000,-100,4,160,true,false
1784083168947,nx-q6-nexmark-auto-194255,0.0015,100000.0000,0.0000,-100,4,160,true,false
1784083169947,nx-q6-nexmark-auto-194255,0.0010,100000.0000,0.0000,-100,4,160,true,false
1784083170947,nx-q6-nexmark-auto-194255,0.0005,100000.0000,0.0000,-100,4,160,true,false
1784083171947,nx-q6-nexmark-auto-194255,0.0005,100000.0000,0.0000,-100,4,160,true,false
1784083172947,nx-q6-nexmark-auto-194255,0.0010,100000.0000,0.0000,-100,4,160,true,false
1784083173947,nx-q6-nexmark-auto-194255,0.0010,100000.0000,0.0000,-100,4,160,true,false
1784083174947,nx-q6-nexmark-auto-194255,0.0010,100000.0000,0.0000,-100,4,160,true,false
1784083175947,nx-q6-nexmark-auto-194255,0.0015,100000.0000,0.0000,-100,4,160,true,false
1784083176947,nx-q6-nexmark-auto-194255,0.0015,100000.0000,0.0000,-100,4,160,true,false
1784083177947,nx-q6-nexmark-auto-194255,0.0015,100000.0000,0.0000,-100,4,160,true,false
1784083178947,nx-q6-nexmark-auto-194255,0.0020,100000.0000,0.0000,-100,4,160,true,false
1784083179947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,0.0000,-100,4,160,true,false
1784083180947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784083181947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784083182947,nx-q6-nexmark-auto-194255,0.0020,100000.0000,0.0000,-100,4,160,true,false
1784083183947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784083184947,nx-q6-nexmark-auto-194255,0.0020,100000.0000,0.0000,-100,4,160,true,false
1784083185947,nx-q6-nexmark-auto-194255,0.0020,100000.0000,0.0000,-100,4,160,true,false
1784083186947,nx-q6-nexmark-auto-194255,0.0015,100000.0000,0.0000,-100,4,160,true,false
1784083187947,nx-q6-nexmark-auto-194255,0.0020,100000.0000,0.0000,-100,4,160,true,false
1784083188947,nx-q6-nexmark-auto-194255,0.0010,100000.0000,0.0000,-100,4,160,true,false
1784083189947,nx-q6-nexmark-auto-194255,0.0005,100000.0000,0.0000,-100,4,160,true,false
1784083190947,nx-q6-nexmark-auto-194255,0.0010,100000.0000,0.0000,-100,4,160,true,false
1784083191947,nx-q6-nexmark-auto-194255,0.0015,100000.0000,0.0000,-100,4,160,true,false
1784083192947,nx-q6-nexmark-auto-194255,0.0020,100000.0000,0.0000,-100,4,160,true,false
1784083193947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,0.0000,-100,4,160,true,false
1784083194947,nx-q6-nexmark-auto-194255,0.0045,100000.0000,0.0000,-100,4,160,true,false
1784083195947,nx-q6-nexmark-auto-194255,0.0045,100000.0000,0.0000,-100,4,160,true,false
1784083196947,nx-q6-nexmark-auto-194255,0.0045,100000.0000,0.0000,-100,4,160,true,false
1784083197947,nx-q6-nexmark-auto-194255,0.0040,100000.0000,0.0000,-100,4,160,true,false
1784083198947,nx-q6-nexmark-auto-194255,0.0045,100000.0000,0.0000,-100,4,160,true,false
1784083199947,nx-q6-nexmark-auto-194255,0.0040,100000.0000,0.0000,-100,4,160,true,false
1784083200947,nx-q6-nexmark-auto-194255,0.0040,100000.0000,0.0000,-100,4,160,true,false
1784083201947,nx-q6-nexmark-auto-194255,0.0045,100000.0000,0.0000,-100,4,160,true,false
1784083202947,nx-q6-nexmark-auto-194255,0.0045,100000.0000,0.0000,-100,4,160,true,false
1784083203947,nx-q6-nexmark-auto-194255,0.0040,100000.0000,0.0000,-100,4,160,true,false
1784083204947,nx-q6-nexmark-auto-194255,0.0040,100000.0000,0.0000,-100,4,160,true,false
1784083205947,nx-q6-nexmark-auto-194255,0.0040,100000.0000,0.0000,-100,4,160,true,false
1784083206947,nx-q6-nexmark-auto-194255,0.0035,100000.0000,0.0000,-100,4,160,true,false
1784083207947,nx-q6-nexmark-auto-194255,0.0040,100000.0000,0.0000,-100,4,160,true,false
1784083208947,nx-q6-nexmark-auto-194255,0.0040,100000.0000,0.0000,-100,4,160,true,false
1784083209947,nx-q6-nexmark-auto-194255,0.0035,100000.0000,0.0000,-100,4,160,true,false
1784083210947,nx-q6-nexmark-auto-194255,0.0035,100000.0000,0.0000,-100,4,160,true,false
1784083211947,nx-q6-nexmark-auto-194255,0.0035,100000.0000,0.0000,-100,4,160,true,false
1784083212947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784083213947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784083214947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784083215947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784083216947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784083217947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,0.0000,-100,4,160,true,false
1784083218947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784083219947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784083220947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784083221947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,0.0000,-100,4,160,true,false
1784083222947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,0.0000,-100,4,160,true,false
1784083223947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,0.0000,-100,4,160,true,false
1784083224947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,0.0000,-100,4,160,true,false
1784083225947,nx-q6-nexmark-auto-194255,0.0035,100000.0000,0.0000,-100,4,160,true,false
1784083226947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,0.0000,-100,4,160,true,false
1784083227947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,0.0000,-100,4,160,true,false
1784083228947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,0.0000,-100,4,160,true,false
1784083229947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784083230947,nx-q6-nexmark-auto-194255,0.0020,100000.0000,0.0000,-100,4,160,true,false
1784083231947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784083232947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784083233947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784083234947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,0.0000,-100,4,160,true,false
1784083235947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,0.0000,-100,4,160,true,false
1784083236947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,0.0000,-100,4,160,true,false
1784083237947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,0.0000,-100,4,160,true,false
1784083238947,nx-q6-nexmark-auto-194255,0.0035,100000.0000,0.0000,-100,4,160,true,false
1784083239947,nx-q6-nexmark-auto-194255,0.0040,100000.0000,0.0000,-100,4,160,true,false
1784083240947,nx-q6-nexmark-auto-194255,0.0040,100000.0000,0.0000,-100,4,160,true,false
1784083241947,nx-q6-nexmark-auto-194255,0.0040,100000.0000,0.0000,-100,4,160,true,false
1784083242947,nx-q6-nexmark-auto-194255,0.0045,100000.0000,0.0000,-100,4,160,true,false
1784083243947,nx-q6-nexmark-auto-194255,0.0040,100000.0000,0.0000,-100,4,160,true,false
1784083244947,nx-q6-nexmark-auto-194255,0.0035,100000.0000,0.0000,-100,4,160,true,false
1784083245947,nx-q6-nexmark-auto-194255,0.0035,100000.0000,0.0000,-100,4,160,true,false
1784083246947,nx-q6-nexmark-auto-194255,0.0040,100000.0000,0.0000,-100,4,160,true,false
1784083247947,nx-q6-nexmark-auto-194255,0.0040,100000.0000,0.0000,-100,4,160,true,false
1784083248947,nx-q6-nexmark-auto-194255,0.0050,100000.0000,0.0000,-100,4,160,true,false
1784083249947,nx-q6-nexmark-auto-194255,0.0050,100000.0000,0.0000,-100,4,160,true,false
1784083250947,nx-q6-nexmark-auto-194255,0.0045,100000.0000,0.0000,-100,4,160,true,false
1784083251947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,0.0000,-100,4,160,true,false
1784083252947,nx-q6-nexmark-auto-194255,0.0020,100000.0000,0.0000,-100,4,160,true,false
1784083253947,nx-q6-nexmark-auto-194255,0.0010,100000.0000,0.0000,-100,4,160,true,false
1784083254947,nx-q6-nexmark-auto-194255,0.0010,100000.0000,0.0000,-100,4,160,true,false
1784083255947,nx-q6-nexmark-auto-194255,0.0015,100000.0000,0.0000,-100,4,160,true,false
1784083256947,nx-q6-nexmark-auto-194255,0.0020,100000.0000,0.0000,-100,4,160,true,false
1784083257947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,0.0000,-100,4,160,true,false
1784083258947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,0.0000,-100,4,160,true,false
1784083259947,nx-q6-nexmark-auto-194255,0.0035,100000.0000,0.0000,-100,4,160,true,false
1784083260947,nx-q6-nexmark-auto-194255,0.0045,100000.0000,0.0000,-100,4,160,true,false
1784083261947,nx-q6-nexmark-auto-194255,0.0050,100000.0000,0.0000,-100,4,160,true,false
1784083262947,nx-q6-nexmark-auto-194255,0.0050,100000.0000,0.0000,-100,4,160,true,false
1784083263947,nx-q6-nexmark-auto-194255,0.0055,100000.0000,0.0000,-100,4,160,true,false
1784083264947,nx-q6-nexmark-auto-194255,0.0060,100000.0000,0.0000,-100,4,160,true,false
1784083265947,nx-q6-nexmark-auto-194255,0.0050,100000.0000,0.0000,-100,4,160,true,false
1784083266947,nx-q6-nexmark-auto-194255,0.0055,100000.0000,0.0000,-100,4,160,true,false
1784083267947,nx-q6-nexmark-auto-194255,0.0055,100000.0000,0.0000,-100,4,160,true,false
1784083268947,nx-q6-nexmark-auto-194255,0.0055,100000.0000,0.0000,-100,4,160,true,false
1784083269947,nx-q6-nexmark-auto-194255,0.0050,100000.0000,0.0000,-100,4,160,true,false
1784083270947,nx-q6-nexmark-auto-194255,0.0050,100000.0000,0.0000,-100,4,160,true,false
1784083271947,nx-q6-nexmark-auto-194255,0.0040,100000.0000,0.0000,-100,4,160,true,false
1784083272947,nx-q6-nexmark-auto-194255,0.0040,100000.0000,0.0000,-100,4,160,true,false
1784083273947,nx-q6-nexmark-auto-194255,0.0045,100000.0000,0.0000,-100,4,160,true,false
1784083274947,nx-q6-nexmark-auto-194255,0.0045,100000.0000,0.0000,-100,4,160,true,false
1784083275947,nx-q6-nexmark-auto-194255,0.0050,100000.0000,0.0000,-100,4,160,true,false
1784083276947,nx-q6-nexmark-auto-194255,0.0055,100000.0000,0.0000,-100,4,160,true,false
1784083277947,nx-q6-nexmark-auto-194255,0.0060,100000.0000,0.0000,-100,4,160,true,false
1784083278947,nx-q6-nexmark-auto-194255,0.0060,100000.0000,0.0000,-100,4,160,true,false
1784083279947,nx-q6-nexmark-auto-194255,0.0060,100000.0000,0.0000,-100,4,160,true,false
1784083280947,nx-q6-nexmark-auto-194255,0.0060,100000.0000,0.0000,-100,4,160,true,false
1784083281947,nx-q6-nexmark-auto-194255,0.0055,100000.0000,0.0000,-100,4,160,true,false
1784083282947,nx-q6-nexmark-auto-194255,0.0050,100000.0000,0.0000,-100,4,160,true,false
1784083283947,nx-q6-nexmark-auto-194255,0.0040,100000.0000,0.0000,-100,4,160,true,false
1784083284947,nx-q6-nexmark-auto-194255,0.0040,100000.0000,0.0000,-100,4,160,true,false
1784083285947,nx-q6-nexmark-auto-194255,0.0040,100000.0000,0.0000,-100,4,160,true,false
1784083286947,nx-q6-nexmark-auto-194255,0.0040,100000.0000,0.0000,-100,4,160,true,false
1784083287947,nx-q6-nexmark-auto-194255,0.0040,100000.0000,0.0000,-100,4,160,true,false
1784083288947,nx-q6-nexmark-auto-194255,0.0040,100000.0000,0.0000,-100,4,160,true,false
1784083289947,nx-q6-nexmark-auto-194255,0.0040,100000.0000,0.0000,-100,4,160,true,false
1784083290947,nx-q6-nexmark-auto-194255,0.0040,100000.0000,0.0000,-100,4,160,true,false
1784083291947,nx-q6-nexmark-auto-194255,0.0040,100000.0000,0.0000,-100,4,160,true,false
1784083292947,nx-q6-nexmark-auto-194255,0.0040,100000.0000,0.0000,-100,4,160,true,false
1784083293947,nx-q6-nexmark-auto-194255,0.0040,100000.0000,0.0000,-100,4,160,true,false
1784083294947,nx-q6-nexmark-auto-194255,0.0035,100000.0000,0.0000,-100,4,160,true,false
1784083295947,nx-q6-nexmark-auto-194255,0.0035,100000.0000,0.0000,-100,4,160,true,false
1784083296947,nx-q6-nexmark-auto-194255,0.0040,100000.0000,0.0000,-100,4,160,true,false
1784083297947,nx-q6-nexmark-auto-194255,0.0035,100000.0000,0.0000,-100,4,160,true,false
1784083298947,nx-q6-nexmark-auto-194255,0.0035,100000.0000,0.0000,-100,4,160,true,false
1784083299947,nx-q6-nexmark-auto-194255,0.0035,100000.0000,0.0000,-100,4,160,true,false
1784083300947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,0.0000,-100,4,160,true,false
1784083301947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784083302947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784083303947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,0.0000,-100,4,160,true,false
1784083304947,nx-q6-nexmark-auto-194255,0.0035,100000.0000,0.0000,-100,4,160,true,false
1784083305947,nx-q6-nexmark-auto-194255,0.0040,100000.0000,0.0000,-100,4,160,true,false
1784083306947,nx-q6-nexmark-auto-194255,0.0050,100000.0000,0.0000,-100,4,160,true,false
1784083307947,nx-q6-nexmark-auto-194255,0.0060,100000.0000,0.0000,-100,4,160,true,false
1784083308947,nx-q6-nexmark-auto-194255,0.0060,100000.0000,0.0000,-100,4,160,true,false
1784083309947,nx-q6-nexmark-auto-194255,0.0065,100000.0000,0.0000,-100,4,160,true,false
1784083310947,nx-q6-nexmark-auto-194255,0.0070,100000.0000,0.0000,-100,4,160,true,false
1784083311947,nx-q6-nexmark-auto-194255,0.0065,100000.0000,0.0000,-100,4,160,true,false
1784083312947,nx-q6-nexmark-auto-194255,0.0065,100000.0000,0.0000,-100,4,160,true,false
1784083313947,nx-q6-nexmark-auto-194255,0.0070,100000.0000,0.0000,-100,4,160,true,false
1784083314947,nx-q6-nexmark-auto-194255,0.0065,100000.0000,0.0000,-100,4,160,true,false
1784083315947,nx-q6-nexmark-auto-194255,0.0065,100000.0000,0.0000,-100,4,160,true,false
1784083316947,nx-q6-nexmark-auto-194255,0.0070,100000.0000,0.0000,-100,4,160,true,false
1784083317947,nx-q6-nexmark-auto-194255,0.0060,100000.0000,0.0000,-100,4,160,true,false
1784083318947,nx-q6-nexmark-auto-194255,0.0050,100000.0000,0.0000,-100,4,160,true,false
1784083319947,nx-q6-nexmark-auto-194255,0.0045,100000.0000,0.0000,-100,4,160,true,false
1784083320947,nx-q6-nexmark-auto-194255,0.0035,100000.0000,0.0000,-100,4,160,true,false
1784083321947,nx-q6-nexmark-auto-194255,0.0035,100000.0000,0.0000,-100,4,160,true,false
1784083322947,nx-q6-nexmark-auto-194255,0.0040,100000.0000,0.0000,-100,4,160,true,false
1784083323947,nx-q6-nexmark-auto-194255,0.0050,100000.0000,0.0000,-100,4,160,true,false
1784083324947,nx-q6-nexmark-auto-194255,0.0060,100000.0000,0.0000,-100,4,160,true,false
1784083325947,nx-q6-nexmark-auto-194255,0.0070,100000.0000,0.0000,-100,4,160,true,false
1784083326947,nx-q6-nexmark-auto-194255,0.0070,100000.0000,0.0000,-100,4,160,true,false
1784083327947,nx-q6-nexmark-auto-194255,0.0075,100000.0000,0.0000,-100,4,160,true,false
1784083328947,nx-q6-nexmark-auto-194255,0.0070,100000.0000,0.0000,-100,4,160,true,false
1784083329947,nx-q6-nexmark-auto-194255,0.0065,100000.0000,0.0000,-100,4,160,true,false
1784083330947,nx-q6-nexmark-auto-194255,0.0060,100000.0000,0.0000,-100,4,160,true,false
1784083331947,nx-q6-nexmark-auto-194255,0.0050,100000.0000,0.0000,-100,4,160,true,false
1784083332947,nx-q6-nexmark-auto-194255,0.0045,100000.0000,0.0000,-100,4,160,true,false
1784083333947,nx-q6-nexmark-auto-194255,0.0040,100000.0000,0.0000,-100,4,160,true,false
1784083334947,nx-q6-nexmark-auto-194255,0.0040,100000.0000,0.0000,-100,4,160,true,false
1784083335947,nx-q6-nexmark-auto-194255,0.0040,100000.0000,0.0000,-100,4,160,true,false
1784083336947,nx-q6-nexmark-auto-194255,0.0045,100000.0000,0.0000,-100,4,160,true,false
1784083337947,nx-q6-nexmark-auto-194255,0.0045,100000.0000,0.0000,-100,4,160,true,false
1784083338947,nx-q6-nexmark-auto-194255,0.0045,100000.0000,0.0000,-100,4,160,true,false
1784083339947,nx-q6-nexmark-auto-194255,0.0040,100000.0000,0.0000,-100,4,160,true,false
1784083340947,nx-q6-nexmark-auto-194255,0.0035,100000.0000,0.0000,-100,4,160,true,false
1784083341947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,0.0000,-100,4,160,true,false
1784083342947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784083343947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784083344947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,0.0000,-100,4,160,true,false
1784083345947,nx-q6-nexmark-auto-194255,0.0035,100000.0000,0.0000,-100,4,160,true,false
1784083346947,nx-q6-nexmark-auto-194255,0.0040,100000.0000,0.0000,-100,4,160,true,false
1784083347947,nx-q6-nexmark-auto-194255,0.0045,100000.0000,0.0000,-100,4,160,true,false
1784083348947,nx-q6-nexmark-auto-194255,0.0050,100000.0000,0.0000,-100,4,160,true,false
1784083349947,nx-q6-nexmark-auto-194255,0.0050,100000.0000,0.0000,-100,4,160,true,false
1784083350947,nx-q6-nexmark-auto-194255,0.0045,100000.0000,0.0000,-100,4,160,true,false
1784083351947,nx-q6-nexmark-auto-194255,0.0045,100000.0000,0.0000,-100,4,160,true,false
1784083352947,nx-q6-nexmark-auto-194255,0.0040,100000.0000,0.0000,-100,4,160,true,false
1784083353947,nx-q6-nexmark-auto-194255,0.0035,100000.0000,0.0000,-100,4,160,true,false
1784083354947,nx-q6-nexmark-auto-194255,0.0035,100000.0000,0.0000,-100,4,160,true,false
1784083355947,nx-q6-nexmark-auto-194255,0.0040,100000.0000,0.0000,-100,4,160,true,false
1784083356947,nx-q6-nexmark-auto-194255,0.0035,100000.0000,0.0000,-100,4,160,true,false
1784083357947,nx-q6-nexmark-auto-194255,0.0035,100000.0000,0.0000,-100,4,160,true,false
1784083358947,nx-q6-nexmark-auto-194255,0.0035,100000.0000,0.0000,-100,4,160,true,false
1784083359947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,0.0000,-100,4,160,true,false
1784083360947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784083361947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,0.0000,-100,4,160,true,false
1784083362947,nx-q6-nexmark-auto-194255,0.0035,100000.0000,0.0000,-100,4,160,true,false
1784083363947,nx-q6-nexmark-auto-194255,0.0035,100000.0000,0.0000,-100,4,160,true,false
1784083364947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,0.0000,-100,4,160,true,false
1784083365947,nx-q6-nexmark-auto-194255,0.0035,100000.0000,0.0000,-100,4,160,true,false
1784083366947,nx-q6-nexmark-auto-194255,0.0035,100000.0000,0.0000,-100,4,160,true,false
1784083367947,nx-q6-nexmark-auto-194255,0.0035,100000.0000,0.0000,-100,4,160,true,false
1784083368947,nx-q6-nexmark-auto-194255,0.0040,100000.0000,0.0000,-100,4,160,true,false
1784083369947,nx-q6-nexmark-auto-194255,0.0045,100000.0000,0.0000,-100,4,160,true,false
1784083370947,nx-q6-nexmark-auto-194255,0.0035,100000.0000,0.0000,-100,4,160,true,false
1784083371947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,0.0000,-100,4,160,true,false
1784083372947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784083373947,nx-q6-nexmark-auto-194255,0.0020,100000.0000,0.0000,-100,4,160,true,false
1784083374947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
